Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"30,167,708.58",0.19,"30,167,708.58","37,602,000.00",105756BW9,US105756BW95,BPFK010,79.6,Brazil,-,USD,11.0,6.96,1.0,"Jan 27, 2045",5.0,11.1,-,6.96,11.1,6.96,USD,"Aug 01, 2014","Aug 01, 2014",2026-03-14
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,017,720.21",0.19,"30,017,720.21","29,999,000.00",-,USP5015VAJ54,BK4VBV6,98.34,Guatemala,-,USD,11.76,6.26,1.0,"Jun 01, 2050",6.13,12.0,-,6.26,12.0,6.26,USD,"May 31, 2019","May 31, 2019",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,914,035.15",0.19,"29,914,035.15","27,248,000.00",-,XS2445169985,-,105.88,Nigeria,-,USD,2.61,6.22,1.0,"Mar 24, 2029",8.38,2.57,-,6.22,2.57,6.22,USD,"Mar 24, 2022","Mar 24, 2022",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,895,032.74",0.19,"29,895,032.74","27,400,000.00",-,XS3218072919,-,106.25,Nigeria,-,USD,6.59,7.7,1.0,"Jan 13, 2036",8.63,6.5,-,7.70,6.5,7.70,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-14
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"29,883,992.40",0.19,"29,883,992.40","37,458,000.00",195325BR5,US195325BR53,BJ62Z74,79.53,Colombia,-,USD,10.18,7.76,1.0,"Feb 26, 2044",5.63,10.25,-,7.76,10.25,7.76,USD,"Jan 28, 2014","Jan 28, 2014",2026-03-14
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,733,952.11",0.19,"29,733,952.11","30,448,000.00",-,XS2322319638,-,94.5,Pakistan,-,USD,4.08,8.74,1.0,"Apr 08, 2031",7.38,3.99,-,8.74,3.99,8.74,USD,"Apr 08, 2021","Apr 08, 2021",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,664,787.49",0.19,"29,664,787.49","27,862,000.00",-,XS2989586941,-,105.56,Egypt,-,USD,3.32,6.97,1.0,"Feb 04, 2030",8.63,3.26,-,6.97,3.26,6.97,USD,"Feb 04, 2025","Feb 04, 2025",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,584,462.00",0.19,"29,584,462.00","32,107,000.00",-,XS1953057491,BGSGVT7,91.88,Egypt,-,USD,9.28,9.58,1.0,"Mar 01, 2049",8.7,9.34,-,9.58,9.34,9.58,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-14
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"29,450,138.89",0.19,"29,450,138.89","27,200,000.00",91087BBC3,US91087BBC37,-,106.0,Mexico,-,USD,7.66,6.12,1.0,"May 13, 2037",6.88,7.68,-,6.11,7.56,6.11,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-14
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,391,717.26",0.18,"29,391,717.26","27,337,000.00",-,XS2574267345,-,104.39,Hungary,-,USD,11.94,6.4,1.0,"Sep 25, 2052",6.75,12.19,-,6.40,12.19,6.40,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-14
GOVERNMENT OF THE FEDERATIVE REPUB,Sovereign,Fixed Income,"29,259,125.00",0.18,"29,259,125.00","28,100,000.00",105756CM0,US105756CM05,-,102.2,Brazil,-,USD,4.02,4.96,1.0,"Nov 06, 2030",5.5,4.0,-,4.96,4.0,4.96,USD,"Jun 11, 2025","Jun 11, 2025",2026-03-14
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"29,192,794.21",0.18,"29,192,794.21","27,140,000.00",-,XS2595028700,-,107.49,Morocco,-,USD,5.98,5.28,1.0,"Sep 08, 2033",6.5,5.95,-,5.28,5.95,5.28,USD,"Mar 08, 2023","Mar 08, 2023",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,137,505.54",0.18,"29,137,505.54","26,122,000.00",-,XS2571924070,-,110.38,Romania,-,USD,11.67,6.78,1.0,"Jan 17, 2053",7.63,11.91,-,6.78,11.91,6.78,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,107,442.03",0.18,"29,107,442.03","29,300,000.00",-,USP3579ECZ80,-,97.16,Dominican Republic,-,USD,7.08,6.27,1.0,"Oct 28, 2035",5.88,7.07,-,6.27,7.07,6.27,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"29,097,275.49",0.18,"29,097,275.49","25,348,000.00",900123DG2,US900123DG28,-,113.41,Turkey,-,USD,5.15,6.88,1.0,"Jan 19, 2033",9.38,5.08,-,6.88,5.08,6.88,USD,"Jan 19, 2023","Jan 19, 2023",2026-03-14
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"28,976,780.00",0.18,"28,976,780.00","32,200,000.00",-,USY68856AQ98,BWC9G11,87.81,Malaysia,-,USD,11.72,5.54,1.0,"Mar 18, 2045",4.5,11.89,-,5.54,11.89,5.54,USD,"Mar 18, 2015","Mar 18, 2015",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,858,572.68",0.18,"28,858,572.68","28,058,000.00",-,XS2384698994,BP6QFK1,100.06,Nigeria,-,USD,2.29,6.1,1.0,"Sep 28, 2028",6.13,2.26,-,6.10,2.26,6.10,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"28,729,062.61",0.18,"28,729,062.61","27,721,000.00",105756CH1,US105756CH10,-,100.63,Brazil,-,USD,6.13,6.03,1.0,"Mar 15, 2034",6.13,6.08,-,6.03,6.08,6.03,USD,"Jan 29, 2024","Jan 29, 2024",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"28,562,401.00",0.18,"28,562,401.00","27,726,000.00",105756CF5,US105756CF53,-,100.65,Brazil,-,USD,5.95,5.89,1.0,"Oct 20, 2033",6.0,5.91,-,5.89,5.91,5.89,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-14
SAUDI ARABIA (KINGDOM OF) RegS,Sovereign,Fixed Income,"28,409,546.42",0.18,"28,409,546.42","27,983,000.00",-,XS1936302865,BHN6649,99.75,Saudi Arabia,-,USD,2.83,4.46,1.0,"Apr 16, 2029",4.38,2.81,-,4.46,2.81,4.46,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-14
JORDAN (HASHEMITE KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"28,363,579.25",0.18,"28,363,579.25","26,850,000.00",-,XS2602742285,-,104.41,Jordan,-,USD,2.55,5.79,1.0,"Jan 13, 2029",7.5,2.51,-,5.79,2.51,5.79,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,319,735.31",0.18,"28,319,735.31","27,345,000.00",195325BK0,US195325BK01,B1DW3T9,100.0,Colombia,-,USD,7.48,7.37,1.0,"Sep 18, 2037",7.38,7.41,-,7.37,7.41,7.37,USD,"Sep 19, 2006","Sep 19, 2006",2026-03-14
URUGUAY (REPUBLIC OF),Sovereign,Fixed Income,"28,296,130.99",0.18,"28,296,130.99","23,021,104.00",760942AS1,US760942AS16,B11PLF2,119.29,Uruguay,-,USD,6.55,4.94,1.0,"Mar 21, 2036",7.63,6.54,-,4.94,6.54,4.94,USD,"Mar 21, 2006","Mar 21, 2006",2026-03-14
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"28,277,456.50",0.18,"28,277,456.50","27,394,000.00",-,XS1675862012,BFB5LX8,100.0,Bahrain,-,USD,3.04,6.75,1.0,"Sep 20, 2029",6.75,2.99,-,6.75,2.99,6.75,USD,"Sep 20, 2017","Sep 20, 2017",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,271,755.40",0.18,"28,271,755.40","27,257,000.00",900123CQ1,US900123CQ19,BFZYKC3,101.38,Turkey,-,USD,2.36,5.55,1.0,"Oct 24, 2028",6.13,2.34,-,5.55,2.34,5.55,USD,"Apr 24, 2018","Apr 24, 2018",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,151,244.95",0.18,"28,151,244.95","25,518,000.00",-,XS2999564581,-,109.65,Romania,-,USD,7.57,6.26,1.0,"Feb 10, 2037",7.5,7.52,-,6.26,7.52,6.26,USD,"Feb 10, 2025","Feb 10, 2025",2026-03-14
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"28,031,139.06",0.18,"28,031,139.06","26,558,000.00",-,XS2974969482,-,104.63,Saudi Arabia,-,USD,6.92,4.97,1.0,"Jan 13, 2035",5.63,6.9,-,4.97,6.9,4.97,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-14
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"27,913,784.54",0.18,"27,913,784.54","27,185,000.00",91087BAZ3,US91087BAZ31,-,100.6,Mexico,-,USD,7.38,5.92,1.0,"May 07, 2036",6.0,7.38,-,5.92,7.25,5.92,USD,"Jan 08, 2024","Jan 08, 2024",2026-03-14
ABU DHABI (EMIRATE OF) RegS,Sovereign,Fixed Income,"27,909,085.80",0.18,"27,909,085.80","27,962,000.00",-,XS1696892295,BF0M765,98.5,United Arab Emirates,-,USD,1.51,4.11,1.0,"Oct 11, 2027",3.13,1.5,-,4.11,1.5,4.11,USD,"Oct 11, 2017","Oct 11, 2017",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,806,023.42",0.17,"27,806,023.42","40,885,000.00",698299BL7,US698299BL70,BJVN8G2,67.48,Panama,-,USD,14.9,6.18,1.0,"Jul 23, 2060",3.87,15.26,-,6.18,15.26,6.18,USD,"Jul 23, 2019","Jul 23, 2019",2026-03-14
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"27,791,910.69",0.17,"27,791,910.69","26,751,000.00",-,USP3699PGK77,BJLPZ01,103.5,Costa Rica,-,USD,3.48,5.13,1.0,"Feb 19, 2031",6.13,3.45,-,5.13,3.45,5.13,USD,"Nov 19, 2019","Nov 19, 2019",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,780,483.76",0.17,"27,780,483.76","28,050,000.00",698299CC6,US698299CC62,-,98.74,Panama,-,USD,8.29,5.81,1.0,"Feb 23, 2038",5.66,8.29,-,5.81,8.29,5.81,USD,"Feb 23, 2026","Feb 23, 2026",2026-03-14
ROMANIA (REPUBLIC OF) MTN 144A,Sovereign,Fixed Income,"27,708,611.11",0.17,"27,708,611.11","28,750,000.00",775921AA7,US775921AA76,-,96.25,Romania,-,USD,7.69,6.24,1.0,"Jul 04, 2036",5.75,7.63,-,6.24,7.63,6.24,USD,"Mar 04, 2026","Mar 04, 2026",2026-03-14
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"27,705,843.32",0.17,"27,705,843.32","26,988,000.00",-,XS2595028452,-,102.59,Morocco,-,USD,1.87,4.57,1.0,"Mar 08, 2028",5.95,1.86,-,4.57,1.86,4.57,USD,"Mar 08, 2023","Mar 08, 2023",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"27,618,731.11",0.17,"27,618,731.11","28,285,000.00",-,USP3579ECE51,BGLJW45,95.92,Dominican Republic,-,USD,11.37,6.75,1.0,"Jun 05, 2049",6.4,11.57,-,6.75,11.57,6.75,USD,"Jun 05, 2019","Jun 05, 2019",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"27,588,643.03",0.17,"27,588,643.03","24,536,000.00",900123DJ6,US900123DJ66,-,110.95,Turkey,-,USD,3.6,6.2,1.0,"Jul 13, 2030",9.13,3.56,-,6.20,3.56,6.20,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-14
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"27,574,368.25",0.17,"27,574,368.25","35,442,000.00",168863DS4,US168863DS48,BN77TM9,76.72,Chile,-,USD,11.14,5.36,1.0,"May 07, 2041",3.1,11.23,-,5.36,11.23,5.36,USD,"May 07, 2021","May 07, 2021",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) 144A,Sovereign,Fixed Income,"27,549,635.42",0.17,"27,549,635.42","28,250,000.00",25714PFH6,US25714PFH64,-,97.09,Dominican Republic,-,USD,8.39,6.49,1.0,"May 17, 2038",6.15,8.39,-,6.49,8.39,6.49,USD,"Feb 17, 2026","Feb 17, 2026",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"27,517,042.76",0.17,"27,517,042.76","25,447,000.00",195325EL5,US195325EL56,-,105.51,Colombia,-,USD,6.62,7.2,1.0,"Nov 14, 2035",8.0,6.59,-,7.18,6.47,7.18,USD,"Nov 14, 2023","Nov 14, 2023",2026-03-14
LATVIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,393,080.70",0.17,"27,393,080.70","26,668,000.00",-,XS2829701718,-,102.12,Latvia,-,USD,6.75,4.81,1.0,"Jul 30, 2034",5.13,6.74,-,4.81,6.74,4.81,USD,"May 30, 2024","May 30, 2024",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,385,000.94",0.17,"27,385,000.94","26,951,000.00",-,XS2384704800,BP6QCY4,97.85,Nigeria,-,USD,9.92,8.46,1.0,"Sep 28, 2051",8.25,10.06,-,8.46,10.06,8.46,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,220,586.14",0.17,"27,220,586.14","31,685,000.00",-,XS1775617464,BYWJDR0,85.45,Egypt,-,USD,9.36,9.49,1.0,"Feb 21, 2048",7.9,9.41,-,9.49,9.41,9.49,USD,"Feb 21, 2018","Feb 21, 2018",2026-03-14
PERU (REPUBLIC OF),Sovereign,Fixed Income,"27,202,560.00",0.17,"27,202,560.00","26,400,000.00",715638FD9,US715638FD94,-,101.8,Peru,-,USD,13.05,6.07,1.0,"Jun 30, 2055",6.2,13.41,-,6.07,13.32,6.07,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,154,902.44",0.17,"27,154,902.44","27,079,000.00",-,XS1775618439,BF0VM34,99.9,Egypt,-,USD,1.82,6.64,1.0,"Feb 21, 2028",6.59,1.79,-,6.64,1.79,6.64,USD,"Feb 21, 2018","Feb 21, 2018",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,151,378.01",0.17,"27,151,378.01","27,417,000.00",-,XS1777972941,BF3TZV4,98.63,Nigeria,-,USD,7.74,7.87,1.0,"Feb 23, 2038",7.7,7.66,-,7.87,7.66,7.87,USD,"Feb 23, 2018","Feb 23, 2018",2026-03-14
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Agency,Fixed Income,"27,138,745.01",0.17,"27,138,745.01","28,366,000.00",-,USG82016AP45,-,94.78,China,-,USD,3.82,4.07,1.0,"May 13, 2030",2.7,3.85,-,4.07,3.85,4.07,USD,"May 13, 2020","May 13, 2020",2026-03-14
BAHRAIN (KINGDOM OF) MTN 144A,Sovereign,Fixed Income,"27,117,591.46",0.17,"27,117,591.46","27,725,000.00",056909AB0,US056909AB01,-,97.04,Bahrain,-,USD,7.88,7.48,1.0,"Feb 03, 2038",7.1,7.81,-,7.48,7.81,7.48,USD,"Feb 03, 2026","Feb 03, 2026",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"27,108,152.50",0.17,"27,108,152.50","25,212,000.00",105756CG3,US105756CG37,-,104.5,Brazil,-,USD,4.19,5.22,1.0,"Mar 18, 2031",6.25,4.17,-,5.22,4.17,5.22,USD,"Nov 20, 2023","Nov 20, 2023",2026-03-14
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"27,078,147.56",0.17,"27,078,147.56","26,729,000.00",-,XS2199272662,-,100.25,Jordan,-,USD,3.77,5.78,1.0,"Jul 07, 2030",5.85,3.73,-,5.78,3.73,5.78,USD,"Jul 07, 2020","Jul 07, 2020",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,044,107.52",0.17,"27,044,107.52","33,527,000.00",-,XS2297221405,-,80.12,Egypt,-,USD,10.16,9.46,1.0,"Feb 16, 2061",7.5,10.33,-,9.46,10.33,9.46,USD,"Feb 16, 2021","Feb 16, 2021",2026-03-14
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"27,028,394.75",0.17,"27,028,394.75","27,313,000.00",-,XS2951616478,-,97.38,Bahrain,-,USD,5.11,6.39,1.0,"Jun 05, 2032",5.88,5.05,-,6.39,5.05,6.39,USD,"Dec 05, 2024","Dec 05, 2024",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"26,960,367.02",0.17,"26,960,367.02","34,412,000.00",698299BM5,US698299BM53,BK8TZM5,76.33,Panama,-,USD,13.53,6.28,1.0,"Apr 01, 2056",4.5,13.83,-,6.28,13.83,6.28,USD,"Apr 01, 2020","Apr 01, 2020",2026-03-14
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"26,954,245.13",0.17,"26,954,245.13","31,362,000.00",718286BZ9,US718286BZ91,BV8NTQ6,85.38,Philippines,-,USD,10.13,5.47,1.0,"Jan 20, 2040",3.95,10.16,-,5.47,10.16,5.47,USD,"Jan 20, 2015","Jan 20, 2015",2026-03-14
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"26,949,609.18",0.17,"26,949,609.18","31,169,000.00",-,XS1694218469,BYWYZG8,84.43,Saudi Arabia,-,USD,12.24,5.91,1.0,"Oct 04, 2047",4.63,12.45,-,5.91,12.45,5.91,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-14
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"26,854,671.37",0.17,"26,854,671.37","26,430,000.00",-,XS2747599095,BPQWK26,100.83,Saudi Arabia,-,USD,6.41,4.87,1.0,"Jan 16, 2034",5.0,6.39,-,4.87,6.39,4.87,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-14
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"26,850,682.79",0.17,"26,850,682.79","26,486,000.00",-,XS2010026487,-,100.06,Hungary,-,USD,6.52,5.49,1.0,"Jun 16, 2034",5.5,6.49,-,5.49,6.49,5.49,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"26,779,295.63",0.17,"26,779,295.63","24,570,000.00",698299BV5,US698299BV52,-,105.87,Panama,-,USD,11.98,6.39,1.0,"Mar 28, 2054",6.85,12.26,-,6.39,12.23,6.39,USD,"Mar 28, 2023","Mar 28, 2023",2026-03-14
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"26,741,954.25",0.17,"26,741,954.25","25,850,000.00",91087BBE9,US91087BBE92,-,102.31,Mexico,-,USD,5.16,5.41,1.0,"Jul 02, 2032",5.85,5.18,-,5.40,5.06,5.40,USD,"Jul 02, 2025","Jul 02, 2025",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"26,661,399.09",0.17,"26,661,399.09","31,467,000.00",105756BY5,US105756BY51,BYM8140,84.4,Brazil,-,USD,11.19,7.06,1.0,"Feb 21, 2047",5.63,11.34,-,7.06,11.34,7.06,USD,"Jul 28, 2016","Jul 28, 2016",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,554,910.84",0.17,"26,554,910.84","25,930,000.00",-,XS1777972511,BF2XXP7,102.03,Nigeria,-,USD,3.45,6.55,1.0,"Feb 23, 2030",7.14,3.39,-,6.55,3.39,6.55,USD,"Feb 23, 2018","Feb 23, 2018",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"26,543,975.89",0.17,"26,543,975.89","24,262,000.00",195325EF8,US195325EF88,-,106.25,Colombia,-,USD,5.26,6.87,1.0,"Apr 20, 2033",8.0,5.27,-,6.84,5.13,6.84,USD,"Dec 07, 2022","Dec 07, 2022",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"26,534,300.95",0.17,"26,534,300.95","24,733,000.00",195325EQ4,US195325EQ44,BRBFPL8,104.38,Colombia,-,USD,10.6,7.98,1.0,"Nov 07, 2054",8.38,10.82,-,7.98,10.77,7.98,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-14
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"26,493,953.02",0.17,"26,493,953.02","26,157,000.00",91087BBK5,US91087BBK52,-,98.75,Mexico,-,USD,5.63,5.59,1.0,"Mar 22, 2033",5.38,5.63,-,5.59,5.63,5.59,USD,"Sep 22, 2025","Sep 22, 2025",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"26,357,743.34",0.17,"26,357,743.34","26,550,000.00",698299CB8,US698299CB89,-,99.0,Panama,-,USD,6.09,5.39,1.0,"Feb 23, 2034",5.23,6.07,-,5.39,6.07,5.39,USD,"Feb 23, 2026","Feb 23, 2026",2026-03-14
KENYA (REPUBLIC OF) 144A,Sovereign,Fixed Income,"26,328,880.08",0.17,"26,328,880.08","28,175,000.00",491798AS3,US491798AS39,-,93.06,Kenya,-,USD,7.24,9.69,1.0,"Feb 26, 2039",8.7,7.11,-,9.69,7.11,9.69,USD,"Feb 26, 2026","Feb 26, 2026",2026-03-14
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"26,288,936.81",0.17,"26,288,936.81","26,623,000.00",-,XS1631415400,BYW5KQ6,97.27,Cote D'Ivoire (Ivory Coast),-,USD,5.08,6.67,1.0,"Jun 15, 2033",6.13,5.02,-,6.67,5.02,6.67,USD,"Jun 15, 2017","Jun 15, 2017",2026-03-14
COTE D IVOIRE (REPUBLIC OF) 144A,Sovereign,Fixed Income,"26,247,335.94",0.17,"26,247,335.94","28,625,000.00",221625AX4,US221625AX40,-,91.38,Cote D'Ivoire (Ivory Coast),-,USD,8.68,7.77,1.0,"Feb 25, 2041",6.75,8.64,-,7.77,8.64,7.77,USD,"Feb 25, 2026","Feb 25, 2026",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"26,212,020.92",0.16,"26,212,020.92","32,844,000.00",900123CM0,US900123CM05,BD3N0C8,77.88,Turkey,-,USD,10.51,7.92,1.0,"May 11, 2047",5.75,10.62,-,7.92,10.62,7.92,USD,"May 11, 2017","May 11, 2017",2026-03-14
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"26,169,895.17",0.16,"26,169,895.17","31,496,000.00",836205AX2,US836205AX27,BD35XR0,80.5,South Africa,-,USD,10.77,7.49,1.0,"Sep 27, 2047",5.65,10.9,-,7.49,10.9,7.49,USD,"Sep 27, 2017","Sep 27, 2017",2026-03-14
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"26,167,536.34",0.16,"26,167,536.34","42,353,000.00",-,XS2388586583,-,60.3,Hungary,-,USD,14.16,6.26,1.0,"Sep 21, 2051",3.13,14.39,-,6.26,14.39,6.26,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-14
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Sovereign,Fixed Income,"26,122,835.11",0.16,"26,122,835.11","24,015,000.00",-,XS2689091846,-,107.41,Turkey,-,USD,2.52,5.64,1.0,"Jan 14, 2029",8.51,2.49,-,5.64,2.49,5.64,USD,"Nov 14, 2023","Nov 14, 2023",2026-03-14
CORPORACION NACIONAL DEL COBRE DE RegS,Agency,Fixed Income,"26,063,367.92",0.16,"26,063,367.92","36,817,000.00",-,USP3143NBF08,BKPGX36,70.36,Chile,-,USD,13.59,6.07,1.0,"Jan 30, 2050",3.7,13.86,-,6.07,13.86,6.07,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"26,027,654.72",0.16,"26,027,654.72","30,526,000.00",195325DZ5,US195325DZ51,-,84.0,Colombia,-,USD,5.34,6.46,1.0,"Apr 22, 2032",3.25,5.28,-,6.46,5.28,6.46,USD,"Apr 22, 2021","Apr 22, 2021",2026-03-14
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"25,985,196.14",0.16,"25,985,196.14","28,369,615.00",760942BG6,US760942BG68,BTFKGS7,91.57,Uruguay,-,USD,14.55,5.83,1.0,"Sep 10, 2060",5.25,14.93,-,5.83,14.93,5.83,USD,"Sep 10, 2024","Sep 10, 2024",2026-03-14
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"25,906,535.16",0.16,"25,906,535.16","25,875,000.00",91087BBR0,US91087BBR06,-,99.05,Mexico,-,USD,8.26,6.24,1.0,"Feb 09, 2038",6.13,8.26,-,6.24,8.26,6.24,USD,"Jan 09, 2026","Jan 09, 2026",2026-03-14
ZAMBIA (REPUBLIC OF) A bond RegS,Sovereign,Fixed Income,"25,899,519.69",0.16,"25,899,519.69","26,626,763.00",-,XS2837240261,-,96.12,Zambia,-,USD,2.75,7.41,1.0,"Jun 30, 2033",5.75,2.71,-,7.41,2.71,7.41,USD,"Mar 31, 2024","Jun 11, 2024",2026-03-14
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"25,768,673.19",0.16,"25,768,673.19","29,681,000.00",168863DT2,US168863DT21,-,86.5,Chile,-,USD,6.53,4.74,1.0,"Jul 27, 2033",2.55,6.53,-,4.74,6.53,4.74,USD,"Jul 27, 2021","Jul 27, 2021",2026-03-14
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"25,754,661.61",0.16,"25,754,661.61","31,654,000.00",718286CA3,US718286CA32,BYXBMS9,81.25,Philippines,-,USD,10.82,5.56,1.0,"Mar 01, 2041",3.7,10.87,-,5.56,10.87,5.56,USD,"Mar 01, 2016","Mar 01, 2016",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"25,751,110.71",0.16,"25,751,110.71","25,266,000.00",900123AY6,US900123AY60,B0WC9K6,98.58,Turkey,-,USD,6.97,7.08,1.0,"Mar 17, 2036",6.88,6.89,-,7.08,6.89,7.08,USD,"Jan 17, 2006","Jan 17, 2006",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,636,969.08",0.16,"25,636,969.08","23,375,000.00",-,XS3218073057,-,106.66,Nigeria,-,USD,9.1,8.43,1.0,"Jan 13, 2046",9.13,9.17,-,8.43,9.17,8.43,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-14
