Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"27,428,999.31",0.19,"27,428,999.31","25,900,000.00",900123DK3,US900123DK30,-,103.15,Turkey,-,USD,5.95,7.11,1.0,"May 15, 2034",7.63,5.88,-,7.11,5.88,7.11,USD,"Feb 15, 2024","Feb 15, 2024",2026-03-27
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"27,325,287.30",0.19,"27,325,287.30","33,917,000.00",71654QCC4,US71654QCC42,BD3NBC5,80.49,Mexico,-,USD,10.01,8.78,1.0,"Sep 21, 2047",6.75,10.08,-,8.78,10.08,8.78,USD,"Sep 21, 2016","Jan 27, 2017",2026-03-27
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"27,274,659.50",0.19,"27,274,659.50","23,848,000.00",900123DG2,US900123DG28,-,112.65,Turkey,-,USD,5.11,7.01,1.0,"Jan 19, 2033",9.38,5.04,-,7.01,5.04,7.01,USD,"Jan 19, 2023","Jan 19, 2023",2026-03-27
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,065,997.13",0.19,"27,065,997.13","27,998,000.00",-,XS2322319638,-,93.25,Pakistan,-,USD,4.04,9.07,1.0,"Apr 08, 2031",7.38,3.94,-,9.07,3.94,9.07,USD,"Apr 08, 2021","Apr 08, 2021",2026-03-27
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"26,985,407.59",0.19,"26,985,407.59","27,499,000.00",-,USP5015VAJ54,BK4VBV6,96.19,Guatemala,-,USD,11.63,6.44,1.0,"Jun 01, 2050",6.13,11.84,-,6.44,11.84,6.44,USD,"May 31, 2019","May 31, 2019",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,974,508.44",0.19,"26,974,508.44","25,312,000.00",-,XS2989586941,-,105.35,Egypt,-,USD,3.28,7.01,1.0,"Feb 04, 2030",8.63,3.23,-,7.01,3.23,7.01,USD,"Feb 04, 2025","Feb 04, 2025",2026-03-27
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,967,789.33",0.19,"26,967,789.33","26,600,000.00",-,XS3093655341,-,100.22,Kazakhstan,-,USD,5.29,4.96,1.0,"Jul 01, 2032",5.0,5.27,-,4.96,5.27,4.96,USD,"Jul 01, 2025","Jul 01, 2025",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,921,279.49",0.19,"26,921,279.49","25,298,000.00",-,XS2445169985,-,106.39,Nigeria,-,USD,2.67,6.01,1.0,"Mar 24, 2029",8.38,2.64,-,6.01,2.64,6.01,USD,"Mar 24, 2022","Mar 24, 2022",2026-03-27
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"26,863,458.89",0.18,"26,863,458.89","25,240,000.00",-,XS2595028700,-,106.13,Morocco,-,USD,5.93,5.49,1.0,"Sep 08, 2033",6.5,5.89,-,5.49,5.89,5.49,USD,"Mar 08, 2023","Mar 08, 2023",2026-03-27
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"26,795,394.88",0.18,"26,795,394.88","49,644,085.00",-,XS2895056526,-,53.3,Ukraine,-,USD,6.51,15.35,1.0,"Feb 01, 2036",4.5,6.19,-,15.35,6.19,15.35,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-27
GOVERNMENT OF THE FEDERATIVE REPUB,Sovereign,Fixed Income,"26,708,829.86",0.18,"26,708,829.86","25,750,000.00",105756CM0,US105756CM05,-,101.6,Brazil,-,USD,3.98,5.1,1.0,"Nov 06, 2030",5.5,3.96,-,5.10,3.96,5.10,USD,"Jun 11, 2025","Jun 11, 2025",2026-03-27
KENYA (REPUBLIC OF) 144A,Sovereign,Fixed Income,"26,691,372.29",0.18,"26,691,372.29","28,425,000.00",491798AS3,US491798AS39,-,93.2,Kenya,-,USD,7.22,9.61,1.0,"Feb 26, 2039",8.7,7.09,-,9.61,7.09,9.61,USD,"Feb 26, 2026","Feb 26, 2026",2026-03-27
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"26,681,652.08",0.18,"26,681,652.08","24,850,000.00",91087BBC3,US91087BBC37,-,104.85,Mexico,-,USD,7.61,6.26,1.0,"May 13, 2037",6.88,7.62,-,6.25,7.5,6.25,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"26,338,577.67",0.18,"26,338,577.67","25,526,000.00",105756CF5,US105756CF53,-,100.6,Brazil,-,USD,5.92,5.9,1.0,"Oct 20, 2033",6.0,5.87,-,5.90,5.87,5.90,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"26,309,801.72",0.18,"26,309,801.72","26,850,000.00",-,USP3579ECZ80,-,95.59,Dominican Republic,-,USD,7.03,6.5,1.0,"Oct 28, 2035",5.88,7.0,-,6.50,7.0,6.50,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"26,230,736.17",0.18,"26,230,736.17","39,535,000.00",698299BL7,US698299BL70,BJVN8G2,65.68,Panama,-,USD,14.7,6.36,1.0,"Jul 23, 2060",3.87,14.99,-,6.36,14.99,6.36,USD,"Jul 23, 2019","Jul 23, 2019",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,120,353.35",0.18,"26,120,353.35","24,072,000.00",-,XS2571924070,-,107.07,Romania,-,USD,11.47,7.03,1.0,"Jan 17, 2053",7.63,11.66,-,7.03,11.66,7.03,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-27
JORDAN (HASHEMITE KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"26,051,337.00",0.18,"26,051,337.00","24,700,000.00",-,XS2602742285,-,103.97,Jordan,-,USD,2.51,5.93,1.0,"Jan 13, 2029",7.5,2.47,-,5.93,2.47,5.93,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-27
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"26,008,813.75",0.18,"26,008,813.75","29,750,000.00",-,USY68856AQ98,BWC9G11,87.34,Malaysia,-,USD,11.98,5.59,1.0,"Mar 18, 2045",4.5,12.13,-,5.59,12.13,5.59,USD,"Mar 18, 2015","Mar 18, 2015",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,996,458.03",0.18,"25,996,458.03","25,280,000.00",-,XS1777972511,BF2XXP7,102.2,Nigeria,-,USD,3.41,6.49,1.0,"Feb 23, 2030",7.14,3.36,-,6.49,3.36,6.49,USD,"Feb 23, 2018","Feb 23, 2018",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"25,943,817.86",0.18,"25,943,817.86","24,987,000.00",-,XS2574267345,-,103.83,Hungary,-,USD,12.29,6.45,1.0,"Sep 25, 2052",6.75,12.51,-,6.45,12.51,6.45,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,907,300.86",0.18,"25,907,300.86","30,185,000.00",-,XS1775617464,BYWJDR0,85.08,Egypt,-,USD,9.32,9.54,1.0,"Feb 21, 2048",7.9,9.35,-,9.54,9.35,9.54,USD,"Feb 21, 2018","Feb 21, 2018",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,881,980.87",0.18,"25,881,980.87","38,910,000.00",-,XS2201851685,-,66.06,Romania,-,USD,13.03,6.86,1.0,"Feb 14, 2051",4.0,13.2,-,6.86,13.2,6.86,USD,"Jul 14, 2020","Jul 14, 2020",2026-03-27
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"25,870,995.89",0.18,"25,870,995.89","24,758,000.00",-,XS2974969482,-,103.37,Saudi Arabia,-,USD,6.87,5.14,1.0,"Jan 13, 2035",5.63,6.84,-,5.14,6.84,5.14,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,816,123.10",0.18,"25,816,123.10","25,008,000.00",-,XS2384698994,BP6QFK1,100.22,Nigeria,-,USD,2.26,6.03,1.0,"Sep 28, 2028",6.13,2.23,-,6.03,2.23,6.03,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,786,277.66",0.18,"25,786,277.66","25,579,000.00",-,XS1775618439,BF0VM34,100.19,Egypt,-,USD,1.79,6.48,1.0,"Feb 21, 2028",6.59,1.76,-,6.48,1.76,6.48,USD,"Feb 21, 2018","Feb 21, 2018",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) 144A,Sovereign,Fixed Income,"25,784,884.98",0.18,"25,784,884.98","26,850,000.00",25714PFH6,US25714PFH64,-,95.38,Dominican Republic,-,USD,8.32,6.71,1.0,"May 17, 2038",6.15,8.31,-,6.71,8.31,6.71,USD,"Feb 17, 2026","Feb 17, 2026",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,777,798.99",0.18,"25,777,798.99","25,251,000.00",-,XS2384704800,BP6QCY4,98.03,Nigeria,-,USD,9.92,8.44,1.0,"Sep 28, 2051",8.25,10.03,-,8.44,10.03,8.44,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-27
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Agency,Fixed Income,"25,721,467.92",0.18,"25,721,467.92","26,916,000.00",-,USG82016AP45,-,94.57,China,-,USD,3.78,4.14,1.0,"May 13, 2030",2.7,3.81,-,4.14,3.81,4.14,USD,"May 13, 2020","May 13, 2020",2026-03-27
COTE D IVOIRE (REPUBLIC OF) 144A,Sovereign,Fixed Income,"25,668,517.88",0.18,"25,668,517.88","28,025,000.00",221625AX4,US221625AX40,-,91.03,Cote D'Ivoire (Ivory Coast),-,USD,8.64,7.82,1.0,"Feb 25, 2041",6.75,8.59,-,7.82,8.59,7.82,USD,"Feb 25, 2026","Feb 25, 2026",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"25,646,469.97",0.18,"25,646,469.97","25,571,000.00",105756CH1,US105756CH10,-,100.13,Brazil,-,USD,6.28,6.1,1.0,"Mar 15, 2034",6.13,6.23,-,6.10,6.23,6.10,USD,"Jan 29, 2024","Jan 29, 2024",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"25,508,070.43",0.18,"25,508,070.43","25,345,000.00",195325BK0,US195325BK01,B1DW3T9,100.5,Colombia,-,USD,7.73,7.31,1.0,"Sep 18, 2037",7.38,7.66,-,7.31,7.66,7.31,USD,"Sep 19, 2006","Sep 19, 2006",2026-03-27
PERU (REPUBLIC OF),Sovereign,Fixed Income,"25,464,940.28",0.18,"25,464,940.28","24,950,000.00",715638FD9,US715638FD94,-,100.6,Peru,-,USD,12.97,6.15,1.0,"Jun 30, 2055",6.2,13.28,-,6.15,13.2,6.15,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-27
SAUDI ARABIA (KINGDOM OF) RegS,Sovereign,Fixed Income,"25,437,673.58",0.17,"25,437,673.58","25,183,000.00",-,XS1936302865,BHN6649,99.08,Saudi Arabia,-,USD,2.79,4.7,1.0,"Apr 16, 2029",4.38,2.77,-,4.70,2.77,4.70,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-27
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"25,424,332.93",0.17,"25,424,332.93","33,142,000.00",168863DS4,US168863DS48,BN77TM9,75.53,Chile,-,USD,11.07,5.51,1.0,"May 07, 2041",3.1,11.15,-,5.51,11.15,5.51,USD,"May 07, 2021","May 07, 2021",2026-03-27
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"25,352,661.25",0.17,"25,352,661.25","24,935,000.00",91087BAZ3,US91087BAZ31,-,99.38,Mexico,-,USD,7.33,6.08,1.0,"May 07, 2036",6.0,7.32,-,6.08,7.32,6.08,USD,"Jan 08, 2024","Jan 08, 2024",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"25,287,307.44",0.17,"25,287,307.44","23,197,000.00",195325EL5,US195325EL56,-,106.1,Colombia,-,USD,6.59,7.11,1.0,"Nov 14, 2035",8.0,6.57,-,7.10,6.45,7.10,USD,"Nov 14, 2023","Nov 14, 2023",2026-03-27
ABU DHABI (EMIRATE OF) RegS,Sovereign,Fixed Income,"25,287,763.56",0.17,"25,287,763.56","25,412,000.00",-,XS1696892295,BF0M765,98.09,United Arab Emirates,-,USD,1.48,4.42,1.0,"Oct 11, 2027",3.13,1.47,-,4.42,1.47,4.42,USD,"Oct 11, 2017","Oct 11, 2017",2026-03-27
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"25,267,751.98",0.17,"25,267,751.98","25,079,000.00",-,XS2199272662,-,99.48,Jordan,-,USD,3.73,5.99,1.0,"Jul 07, 2030",5.85,3.69,-,5.99,3.69,5.99,USD,"Jul 07, 2020","Jul 07, 2020",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"25,130,557.32",0.17,"25,130,557.32","32,762,000.00",698299BM5,US698299BM53,BK8TZM5,74.53,Panama,-,USD,13.36,6.45,1.0,"Apr 01, 2056",4.5,13.61,-,6.45,13.61,6.45,USD,"Apr 01, 2020","Apr 01, 2020",2026-03-27
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"25,119,623.96",0.17,"25,119,623.96","25,375,000.00",91087BBR0,US91087BBR06,-,97.7,Mexico,-,USD,8.2,6.4,1.0,"Feb 09, 2038",6.13,8.19,-,6.40,8.19,6.40,USD,"Jan 09, 2026","Jan 09, 2026",2026-03-27
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"25,099,669.45",0.17,"25,099,669.45","24,588,000.00",-,XS2595028452,-,101.8,Morocco,-,USD,1.84,4.97,1.0,"Mar 08, 2028",5.95,1.82,-,4.97,1.82,4.97,USD,"Mar 08, 2023","Mar 08, 2023",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,084,594.72",0.17,"25,084,594.72","25,267,000.00",-,XS1777972941,BF3TZV4,98.59,Nigeria,-,USD,7.71,7.88,1.0,"Feb 23, 2038",7.7,7.62,-,7.88,7.62,7.88,USD,"Feb 23, 2018","Feb 23, 2018",2026-03-27
LATVIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,073,360.35",0.17,"25,073,360.35","24,568,000.00",-,XS2829701718,-,101.27,Latvia,-,USD,6.71,4.94,1.0,"Jul 30, 2034",5.13,6.69,-,4.94,6.69,4.94,USD,"May 30, 2024","May 30, 2024",2026-03-27
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"25,025,777.32",0.17,"25,025,777.32","24,301,000.00",-,USP3699PGK77,BJLPZ01,102.37,Costa Rica,-,USD,3.44,5.44,1.0,"Feb 19, 2031",6.13,3.41,-,5.44,3.41,5.44,USD,"Nov 19, 2019","Nov 19, 2019",2026-03-27
URUGUAY (REPUBLIC OF),Sovereign,Fixed Income,"24,973,997.29",0.17,"24,973,997.29","21,221,104.00",760942AS1,US760942AS16,B11PLF2,117.6,Uruguay,-,USD,6.71,5.15,1.0,"Mar 21, 2036",7.63,6.69,-,5.15,6.69,5.15,USD,"Mar 21, 2006","Mar 21, 2006",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"24,937,640.31",0.17,"24,937,640.31","25,550,000.00",698299CC6,US698299CC62,-,97.1,Panama,-,USD,8.23,6.02,1.0,"Feb 23, 2038",5.66,8.22,-,6.02,8.22,6.02,USD,"Feb 23, 2026","Feb 23, 2026",2026-03-27
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"24,890,988.50",0.17,"24,890,988.50","25,144,000.00",-,XS1675862012,BFB5LX8,98.9,Bahrain,-,USD,3.1,7.11,1.0,"Sep 20, 2029",6.75,3.05,-,7.11,3.05,7.11,USD,"Sep 20, 2017","Sep 20, 2017",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"24,890,396.31",0.17,"24,890,396.31","25,985,000.00",-,USP3579ECE51,BGLJW45,93.83,Dominican Republic,-,USD,11.24,6.94,1.0,"Jun 05, 2049",6.4,11.4,-,6.94,11.4,6.94,USD,"Jun 05, 2019","Jun 05, 2019",2026-03-27
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"24,867,771.56",0.17,"24,867,771.56","29,312,000.00",718286BZ9,US718286BZ91,BV8NTQ6,84.13,Philippines,-,USD,10.07,5.62,1.0,"Jan 20, 2040",3.95,10.08,-,5.62,10.08,5.62,USD,"Jan 20, 2015","Jan 20, 2015",2026-03-27
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"24,865,559.08",0.17,"24,865,559.08","22,236,000.00",900123DJ6,US900123DJ66,-,110.0,Turkey,-,USD,3.56,6.42,1.0,"Jul 13, 2030",9.13,3.52,-,6.42,3.52,6.42,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"24,864,032.15",0.17,"24,864,032.15","23,120,000.00",698299BV5,US698299BV52,-,104.17,Panama,-,USD,11.88,6.52,1.0,"Mar 28, 2054",6.85,12.11,-,6.52,12.09,6.52,USD,"Mar 28, 2023","Mar 28, 2023",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"24,828,817.31",0.17,"24,828,817.31","24,586,000.00",-,XS2010026487,-,99.47,Hungary,-,USD,6.48,5.58,1.0,"Jun 16, 2034",5.5,6.44,-,5.58,6.44,5.58,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-27
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"24,828,897.50",0.17,"24,828,897.50","24,200,000.00",91087BBE9,US91087BBE92,-,101.25,Mexico,-,USD,5.12,5.61,1.0,"Jul 02, 2032",5.85,5.13,-,5.60,5.02,5.60,USD,"Jul 02, 2025","Jul 02, 2025",2026-03-27
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"24,815,819.17",0.17,"24,815,819.17","24,007,000.00",900123CQ1,US900123CQ19,BFZYKC3,100.8,Turkey,-,USD,2.33,5.78,1.0,"Oct 24, 2028",6.13,2.3,-,5.78,2.3,5.78,USD,"Apr 24, 2018","Apr 24, 2018",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,809,836.22",0.17,"24,809,836.22","22,868,000.00",-,XS2999564581,-,107.55,Romania,-,USD,7.5,6.52,1.0,"Feb 10, 2037",7.5,7.44,-,6.52,7.44,6.52,USD,"Feb 10, 2025","Feb 10, 2025",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"24,804,329.14",0.17,"24,804,329.14","25,350,000.00",698299CB8,US698299CB89,-,97.38,Panama,-,USD,6.04,5.66,1.0,"Feb 23, 2034",5.23,6.02,-,5.66,6.02,5.66,USD,"Feb 23, 2026","Feb 23, 2026",2026-03-27
MAGYAR EXPORT IMPORT BANK ZRT RegS,Agency,Fixed Income,"24,794,570.03",0.17,"24,794,570.03","24,069,000.00",-,XS2618838564,-,101.13,Hungary,-,USD,1.53,5.41,1.0,"Dec 04, 2027",6.13,1.56,-,5.38,1.49,5.38,USD,"May 04, 2023","May 04, 2023",2026-03-27
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"24,712,076.53",0.17,"24,712,076.53","24,580,000.00",-,XS2747599095,BPQWK26,99.58,Saudi Arabia,-,USD,6.36,5.06,1.0,"Jan 16, 2034",5.0,6.34,-,5.06,6.34,5.06,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-27
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"24,640,374.38",0.17,"24,640,374.38","23,481,000.00",470160CA8,US470160CA80,BYZ7VR7,102.18,Jamaica,-,USD,1.02,4.64,1.0,"Apr 28, 2028",6.75,1.01,-,4.64,1.01,4.64,USD,"Jul 28, 2015","Jul 28, 2015",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"24,629,542.89",0.17,"24,629,542.89","22,412,000.00",195325EF8,US195325EF88,-,106.45,Colombia,-,USD,5.22,6.83,1.0,"Apr 20, 2033",8.0,5.24,-,6.80,5.09,6.80,USD,"Dec 07, 2022","Dec 07, 2022",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,538,041.68",0.17,"24,538,041.68","22,325,000.00",-,XS3218073057,-,106.57,Nigeria,-,USD,9.07,8.44,1.0,"Jan 13, 2046",9.13,9.13,-,8.44,9.13,8.44,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-27
BAHRAIN (KINGDOM OF) MTN 144A,Sovereign,Fixed Income,"24,431,818.54",0.17,"24,431,818.54","25,725,000.00",056909AB0,US056909AB01,-,93.95,Bahrain,-,USD,7.79,7.88,1.0,"Feb 03, 2038",7.1,7.69,-,7.88,7.69,7.88,USD,"Feb 03, 2026","Feb 03, 2026",2026-03-27
PETROLEOS DEL PERU PETROPERU SA RegS,Agency,Fixed Income,"24,399,247.50",0.17,"24,399,247.50","34,981,000.00",-,USP7808BAB38,BZ3ZZB2,68.25,Peru,-,USD,10.05,9.0,1.0,"Jun 19, 2047",5.63,10.1,-,9.00,10.1,9.00,USD,"Jun 19, 2017","Jun 19, 2017",2026-03-27
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"24,378,604.03",0.17,"24,378,604.03","28,769,000.00",-,XS1694218469,BYWYZG8,82.54,Saudi Arabia,-,USD,12.12,6.09,1.0,"Oct 04, 2047",4.63,12.3,-,6.09,12.3,6.09,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"24,354,886.94",0.17,"24,354,886.94","22,533,000.00",195325EQ4,US195325EQ44,BRBFPL8,104.88,Colombia,-,USD,10.63,7.94,1.0,"Nov 07, 2054",8.38,10.82,-,7.94,10.77,7.94,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,330,919.77",0.17,"24,330,919.77","30,027,000.00",-,XS2297221405,-,80.22,Egypt,-,USD,10.18,9.44,1.0,"Feb 16, 2061",7.5,10.3,-,9.44,10.3,9.44,USD,"Feb 16, 2021","Feb 16, 2021",2026-03-27
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"24,272,357.47",0.17,"24,272,357.47","24,807,000.00",91087BBK5,US91087BBK52,-,97.8,Mexico,-,USD,5.74,5.76,1.0,"Mar 22, 2033",5.38,5.74,-,5.76,5.74,5.76,USD,"Sep 22, 2025","Sep 22, 2025",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"24,225,764.24",0.17,"24,225,764.24","28,717,000.00",105756BY5,US105756BY51,BYM8140,83.83,Brazil,-,USD,11.14,7.12,1.0,"Feb 21, 2047",5.63,11.27,-,7.12,11.27,7.12,USD,"Jul 28, 2016","Jul 28, 2016",2026-03-27
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"24,141,842.81",0.17,"24,141,842.81","24,813,000.00",-,XS2951616478,-,95.5,Bahrain,-,USD,5.06,6.77,1.0,"Jun 05, 2032",5.88,4.99,-,6.77,4.99,6.77,USD,"Dec 05, 2024","Dec 05, 2024",2026-03-27
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"24,049,225.72",0.17,"24,049,225.72","30,494,000.00",900123CM0,US900123CM05,BD3N0C8,76.72,Turkey,-,USD,10.41,8.06,1.0,"May 11, 2047",5.75,10.5,-,8.06,10.5,8.06,USD,"May 11, 2017","May 11, 2017",2026-03-27
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"24,002,226.85",0.17,"24,002,226.85","24,523,000.00",-,XS1631415400,BYW5KQ6,96.17,Cote D'Ivoire (Ivory Coast),-,USD,5.03,6.89,1.0,"Jun 15, 2033",6.13,4.97,-,6.89,4.97,6.89,USD,"Jun 15, 2017","Jun 15, 2017",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"23,845,169.00",0.16,"23,845,169.00","22,450,000.00",-,XS3101499260,-,101.76,Hungary,-,USD,6.93,5.76,1.0,"Sep 26, 2035",6.0,6.89,-,5.76,6.89,5.76,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-27
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"23,821,865.27",0.16,"23,821,865.27","39,953,000.00",-,XS2388586583,-,59.59,Hungary,-,USD,14.45,6.34,1.0,"Sep 21, 2051",3.13,14.65,-,6.34,14.65,6.34,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-27
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"23,792,656.56",0.16,"23,792,656.56","35,329,000.00",-,USY6886MAC48,-,65.96,Malaysia,-,USD,16.11,5.64,1.0,"Apr 28, 2061",3.4,16.48,-,5.64,16.48,5.64,USD,"Apr 28, 2021","Apr 28, 2021",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"23,744,513.64",0.16,"23,744,513.64","22,909,000.00",105756CK4,US105756CK49,-,102.58,Brazil,-,USD,4.85,5.6,1.0,"Jan 22, 2032",6.13,4.81,-,5.60,4.81,5.60,USD,"Jun 27, 2024","Jun 27, 2024",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"23,713,519.68",0.16,"23,713,519.68","22,749,000.00",857524AD4,US857524AD47,-,102.27,Poland,-,USD,1.34,4.05,1.0,"Nov 16, 2027",5.5,1.53,-,3.81,1.31,3.81,USD,"Nov 16, 2022","Nov 16, 2022",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"23,673,832.00",0.16,"23,673,832.00","27,776,000.00",195325DZ5,US195325DZ51,-,83.85,Colombia,-,USD,5.3,6.51,1.0,"Apr 22, 2032",3.25,5.24,-,6.51,5.24,6.51,USD,"Apr 22, 2021","Apr 22, 2021",2026-03-27
ZAMBIA (REPUBLIC OF) A bond RegS,Sovereign,Fixed Income,"23,667,215.86",0.16,"23,667,215.86","24,611,642.00",-,XS2837240261,-,94.81,Zambia,-,USD,2.68,7.94,1.0,"Jun 30, 2033",5.75,2.64,-,7.94,2.64,7.94,USD,"Mar 31, 2024","Jun 11, 2024",2026-03-27
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"23,592,375.87",0.16,"23,592,375.87","29,254,000.00",718286CA3,US718286CA32,BYXBMS9,80.4,Philippines,-,USD,10.77,5.66,1.0,"Mar 01, 2041",3.7,10.81,-,5.66,10.81,5.66,USD,"Mar 01, 2016","Mar 01, 2016",2026-03-27
