Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,485,553.64",0.19,"27,485,553.64","25,250,000.00",-,XS3218072919,-,105.74,Nigeria,-,USD,6.56,7.78,1.0,"Jan 13, 2036",8.63,6.46,-,7.78,6.46,7.78,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-25
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,299,138.51",0.19,"27,299,138.51","28,398,000.00",-,XS2322319638,-,92.75,Pakistan,-,USD,4.04,9.2,1.0,"Apr 08, 2031",7.38,3.94,-,9.20,3.94,9.20,USD,"Apr 08, 2021","Apr 08, 2021",2026-03-25
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"27,255,164.23",0.19,"27,255,164.23","28,964,000.00",-,XS2747599509,-,93.03,Saudi Arabia,-,USD,12.9,6.28,1.0,"Jan 16, 2054",5.75,13.15,-,6.28,13.15,6.28,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-25
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"27,233,878.78",0.19,"27,233,878.78","25,900,000.00",900123DK3,US900123DK30,-,102.44,Turkey,-,USD,5.95,7.22,1.0,"May 15, 2034",7.63,5.87,-,7.22,5.87,7.22,USD,"Feb 15, 2024","Feb 15, 2024",2026-03-25
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"27,181,493.60",0.19,"27,181,493.60","27,699,000.00",-,USP5015VAJ54,BK4VBV6,96.23,Guatemala,-,USD,11.63,6.44,1.0,"Jun 01, 2050",6.13,11.84,-,6.44,11.84,6.44,USD,"May 31, 2019","May 31, 2019",2026-03-25
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,120,981.39",0.19,"27,120,981.39","26,900,000.00",-,XS3093655341,-,99.68,Kazakhstan,-,USD,5.29,5.06,1.0,"Jul 01, 2032",5.0,5.27,-,5.06,5.27,5.06,USD,"Jul 01, 2025","Jul 01, 2025",2026-03-25
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"26,965,036.12",0.19,"26,965,036.12","33,617,000.00",71654QCC4,US71654QCC42,BD3NBC5,80.17,Mexico,-,USD,9.99,8.82,1.0,"Sep 21, 2047",6.75,10.06,-,8.82,10.06,8.82,USD,"Sep 21, 2016","Jan 27, 2017",2026-03-25
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"26,956,738.15",0.19,"26,956,738.15","49,644,085.00",-,XS2895056526,-,53.65,Ukraine,-,USD,6.53,15.24,1.0,"Feb 01, 2036",4.5,6.21,-,15.24,6.21,15.24,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-25
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"26,744,685.75",0.18,"26,744,685.75","25,758,000.00",-,XS2974969482,-,102.74,Saudi Arabia,-,USD,6.87,5.23,1.0,"Jan 13, 2035",5.63,6.84,-,5.23,6.84,5.23,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,734,270.97",0.18,"26,734,270.97","29,857,000.00",-,XS1953057491,BGSGVT7,89.01,Egypt,-,USD,9.09,9.92,1.0,"Mar 01, 2049",8.7,9.13,-,9.92,9.13,9.92,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-25
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"26,723,195.83",0.18,"26,723,195.83","25,340,000.00",-,XS2595028700,-,105.19,Morocco,-,USD,5.93,5.64,1.0,"Sep 08, 2033",6.5,5.89,-,5.64,5.89,5.64,USD,"Mar 08, 2023","Mar 08, 2023",2026-03-25
GOVERNMENT OF THE FEDERATIVE REPUB,Sovereign,Fixed Income,"26,662,390.28",0.18,"26,662,390.28","25,750,000.00",105756CM0,US105756CM05,-,101.45,Brazil,-,USD,3.99,5.14,1.0,"Nov 06, 2030",5.5,3.96,-,5.14,3.96,5.14,USD,"Jun 11, 2025","Jun 11, 2025",2026-03-25
PERU (REPUBLIC OF),Sovereign,Fixed Income,"26,597,352.78",0.18,"26,597,352.78","26,100,000.00",715638FD9,US715638FD94,-,100.47,Peru,-,USD,12.97,6.16,1.0,"Jun 30, 2055",6.2,13.28,-,6.16,13.2,6.16,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-25
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"26,512,296.00",0.18,"26,512,296.00","30,400,000.00",-,USY68856AQ98,BWC9G11,87.15,Malaysia,-,USD,11.96,5.61,1.0,"Mar 18, 2045",4.5,12.13,-,5.61,12.13,5.61,USD,"Mar 18, 2015","Mar 18, 2015",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,486,369.30",0.18,"26,486,369.30","25,112,000.00",-,XS2989586941,-,104.3,Egypt,-,USD,3.29,7.32,1.0,"Feb 04, 2030",8.63,3.23,-,7.32,3.23,7.32,USD,"Feb 04, 2025","Feb 04, 2025",2026-03-25
JORDAN (HASHEMITE KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"26,410,889.75",0.18,"26,410,889.75","25,300,000.00",-,XS2602742285,-,102.93,Jordan,-,USD,2.51,6.34,1.0,"Jan 13, 2029",7.5,2.47,-,6.34,2.47,6.34,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"26,386,261.53",0.18,"26,386,261.53","27,050,000.00",698299CC6,US698299CC62,-,97.07,Panama,-,USD,8.23,6.02,1.0,"Feb 23, 2038",5.66,8.22,-,6.02,8.22,6.02,USD,"Feb 23, 2026","Feb 23, 2026",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"26,299,738.64",0.18,"26,299,738.64","26,850,000.00",-,USP3579ECZ80,-,95.58,Dominican Republic,-,USD,7.03,6.5,1.0,"Oct 28, 2035",5.88,7.01,-,6.50,7.01,6.50,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-25
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"26,273,201.88",0.18,"26,273,201.88","25,037,000.00",-,XS2574267345,-,101.6,Hungary,-,USD,11.76,6.62,1.0,"Sep 25, 2052",6.75,11.98,-,6.62,11.98,6.62,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"26,240,728.00",0.18,"26,240,728.00","25,526,000.00",105756CF5,US105756CF53,-,100.25,Brazil,-,USD,5.92,5.96,1.0,"Oct 20, 2033",6.0,5.87,-,5.96,5.87,5.96,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) 144A,Sovereign,Fixed Income,"26,186,454.30",0.18,"26,186,454.30","27,250,000.00",25714PFH6,US25714PFH64,-,95.48,Dominican Republic,-,USD,8.33,6.69,1.0,"May 17, 2038",6.15,8.32,-,6.69,8.32,6.69,USD,"Feb 17, 2026","Feb 17, 2026",2026-03-25
KENYA (REPUBLIC OF) 144A,Sovereign,Fixed Income,"26,055,817.38",0.18,"26,055,817.38","28,175,000.00",491798AS3,US491798AS39,-,91.83,Kenya,-,USD,7.18,9.88,1.0,"Feb 26, 2039",8.7,7.04,-,9.88,7.04,9.88,USD,"Feb 26, 2026","Feb 26, 2026",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"26,049,830.75",0.18,"26,049,830.75","38,985,000.00",698299BL7,US698299BL70,BJVN8G2,66.17,Panama,-,USD,14.78,6.31,1.0,"Jul 23, 2060",3.87,15.06,-,6.31,15.06,6.31,USD,"Jul 23, 2019","Jul 23, 2019",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"26,030,187.81",0.18,"26,030,187.81","33,762,000.00",698299BM5,US698299BM53,BK8TZM5,74.95,Panama,-,USD,13.41,6.41,1.0,"Apr 01, 2056",4.5,13.66,-,6.41,13.66,6.41,USD,"Apr 01, 2020","Apr 01, 2020",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"25,997,893.64",0.18,"25,997,893.64","26,550,000.00",698299CB8,US698299CB89,-,97.48,Panama,-,USD,6.05,5.65,1.0,"Feb 23, 2034",5.23,6.02,-,5.65,6.02,5.65,USD,"Feb 23, 2026","Feb 23, 2026",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,992,230.25",0.18,"25,992,230.25","24,372,000.00",-,XS2571924070,-,105.25,Romania,-,USD,11.36,7.18,1.0,"Jan 17, 2053",7.63,11.55,-,7.18,11.55,7.18,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,799,610.87",0.18,"25,799,610.87","25,008,000.00",-,XS2384698994,BP6QFK1,100.19,Nigeria,-,USD,2.26,6.04,1.0,"Sep 28, 2028",6.13,2.23,-,6.04,2.23,6.04,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-25
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Agency,Fixed Income,"25,753,273.80",0.18,"25,753,273.80","26,916,000.00",-,USG82016AP45,-,94.7,China,-,USD,3.78,4.1,1.0,"May 13, 2030",2.7,3.82,-,4.10,3.82,4.10,USD,"May 13, 2020","May 13, 2020",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,705,557.90",0.18,"25,705,557.90","25,080,000.00",-,XS1777972511,BF2XXP7,101.9,Nigeria,-,USD,3.41,6.58,1.0,"Feb 23, 2030",7.14,3.36,-,6.58,3.36,6.58,USD,"Feb 23, 2018","Feb 23, 2018",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"25,656,946.97",0.18,"25,656,946.97","25,571,000.00",105756CH1,US105756CH10,-,100.2,Brazil,-,USD,6.28,6.09,1.0,"Mar 15, 2034",6.13,6.23,-,6.09,6.23,6.09,USD,"Jan 29, 2024","Jan 29, 2024",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,580,273.83",0.18,"25,580,273.83","39,460,000.00",-,XS2201851685,-,64.39,Romania,-,USD,12.88,7.06,1.0,"Feb 14, 2051",4.0,13.05,-,7.06,13.05,7.06,USD,"Jul 14, 2020","Jul 14, 2020",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,531,437.15",0.18,"25,531,437.15","25,251,000.00",-,XS2384704800,BP6QCY4,97.1,Nigeria,-,USD,9.86,8.53,1.0,"Sep 28, 2051",8.25,9.98,-,8.53,9.98,8.53,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-25
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"25,514,765.25",0.18,"25,514,765.25","25,038,000.00",-,XS2595028452,-,101.66,Morocco,-,USD,1.84,5.05,1.0,"Mar 08, 2028",5.95,1.83,-,5.05,1.83,5.05,USD,"Mar 08, 2023","Mar 08, 2023",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,464,462.31",0.18,"25,464,462.31","25,379,000.00",-,XS1775618439,BF0VM34,99.75,Egypt,-,USD,1.79,6.72,1.0,"Feb 21, 2028",6.59,1.76,-,6.72,1.76,6.72,USD,"Feb 21, 2018","Feb 21, 2018",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"25,447,067.73",0.18,"25,447,067.73","25,345,000.00",195325BK0,US195325BK01,B1DW3T9,100.3,Colombia,-,USD,7.73,7.34,1.0,"Sep 18, 2037",7.38,7.66,-,7.34,7.66,7.34,USD,"Sep 19, 2006","Sep 19, 2006",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,442,290.92",0.18,"25,442,290.92","23,668,000.00",-,XS2999564581,-,106.6,Romania,-,USD,7.49,6.64,1.0,"Feb 10, 2037",7.5,7.43,-,6.64,7.43,6.64,USD,"Feb 10, 2025","Feb 10, 2025",2026-03-25
URUGUAY (REPUBLIC OF),Sovereign,Fixed Income,"25,440,368.93",0.18,"25,440,368.93","21,671,104.00",760942AS1,US760942AS16,B11PLF2,117.35,Uruguay,-,USD,6.71,5.18,1.0,"Mar 21, 2036",7.63,6.69,-,5.18,6.69,5.18,USD,"Mar 21, 2006","Mar 21, 2006",2026-03-25
COTE D IVOIRE (REPUBLIC OF) 144A,Sovereign,Fixed Income,"25,425,681.25",0.17,"25,425,681.25","28,025,000.00",221625AX4,US221625AX40,-,90.2,Cote D'Ivoire (Ivory Coast),-,USD,8.62,7.92,1.0,"Feb 25, 2041",6.75,8.56,-,7.92,8.56,7.92,USD,"Feb 25, 2026","Feb 25, 2026",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"25,407,192.25",0.17,"25,407,192.25","23,397,000.00",195325EL5,US195325EL56,-,105.72,Colombia,-,USD,6.59,7.17,1.0,"Nov 14, 2035",8.0,6.57,-,7.15,6.45,7.15,USD,"Nov 14, 2023","Nov 14, 2023",2026-03-25
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"25,393,768.64",0.17,"25,393,768.64","33,142,000.00",168863DS4,US168863DS48,BN77TM9,75.45,Chile,-,USD,11.07,5.51,1.0,"May 07, 2041",3.1,11.16,-,5.51,11.16,5.51,USD,"May 07, 2021","May 07, 2021",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"25,339,235.19",0.17,"25,339,235.19","23,433,000.00",195325EQ4,US195325EQ44,BRBFPL8,104.97,Colombia,-,USD,10.64,7.93,1.0,"Nov 07, 2054",8.38,10.83,-,7.93,10.78,7.93,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-25
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"25,313,180.83",0.17,"25,313,180.83","24,935,000.00",91087BAZ3,US91087BAZ31,-,99.25,Mexico,-,USD,7.33,6.1,1.0,"May 07, 2036",6.0,7.33,-,6.10,7.33,6.10,USD,"Jan 08, 2024","Jan 08, 2024",2026-03-25
SAUDI ARABIA (KINGDOM OF) RegS,Sovereign,Fixed Income,"25,304,630.39",0.17,"25,304,630.39","25,183,000.00",-,XS1936302865,BHN6649,98.58,Saudi Arabia,-,USD,2.79,4.88,1.0,"Apr 16, 2029",4.38,2.78,-,4.88,2.78,4.88,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,251,258.40",0.17,"25,251,258.40","30,185,000.00",-,XS1775617464,BYWJDR0,82.95,Egypt,-,USD,9.18,9.81,1.0,"Feb 21, 2048",7.9,9.21,-,9.81,9.21,9.81,USD,"Feb 21, 2018","Feb 21, 2018",2026-03-25
ABU DHABI (EMIRATE OF) RegS,Sovereign,Fixed Income,"25,229,605.37",0.17,"25,229,605.37","25,412,000.00",-,XS1696892295,BF0M765,97.88,United Arab Emirates,-,USD,1.48,4.56,1.0,"Oct 11, 2027",3.13,1.47,-,4.56,1.47,4.56,USD,"Oct 11, 2017","Oct 11, 2017",2026-03-25
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"25,048,666.98",0.17,"25,048,666.98","24,301,000.00",-,USP3699PGK77,BJLPZ01,102.5,Costa Rica,-,USD,3.45,5.4,1.0,"Feb 19, 2031",6.13,3.41,-,5.40,3.41,5.40,USD,"Nov 19, 2019","Nov 19, 2019",2026-03-25
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"25,038,849.71",0.17,"25,038,849.71","25,129,000.00",-,XS2199272662,-,98.41,Jordan,-,USD,3.74,6.28,1.0,"Jul 07, 2030",5.85,3.69,-,6.28,3.69,6.28,USD,"Jul 07, 2020","Jul 07, 2020",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,939,623.90",0.17,"24,939,623.90","25,267,000.00",-,XS1777972941,BF3TZV4,98.06,Nigeria,-,USD,7.7,7.95,1.0,"Feb 23, 2038",7.7,7.61,-,7.95,7.61,7.95,USD,"Feb 23, 2018","Feb 23, 2018",2026-03-25
LATVIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,906,947.44",0.17,"24,906,947.44","24,568,000.00",-,XS2829701718,-,100.63,Latvia,-,USD,6.71,5.03,1.0,"Jul 30, 2034",5.13,6.69,-,5.03,6.69,5.03,USD,"May 30, 2024","May 30, 2024",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"24,886,354.20",0.17,"24,886,354.20","25,985,000.00",-,USP3579ECE51,BGLJW45,93.85,Dominican Republic,-,USD,11.24,6.94,1.0,"Jun 05, 2049",6.4,11.41,-,6.94,11.41,6.94,USD,"Jun 05, 2019","Jun 05, 2019",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"24,868,870.66",0.17,"24,868,870.66","23,120,000.00",698299BV5,US698299BV52,-,104.23,Panama,-,USD,11.88,6.52,1.0,"Mar 28, 2054",6.85,12.12,-,6.52,12.09,6.52,USD,"Mar 28, 2023","Mar 28, 2023",2026-03-25
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"24,857,332.50",0.17,"24,857,332.50","24,200,000.00",91087BBE9,US91087BBE92,-,101.4,Mexico,-,USD,5.13,5.58,1.0,"Jul 02, 2032",5.85,5.14,-,5.58,5.02,5.58,USD,"Jul 02, 2025","Jul 02, 2025",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,852,616.74",0.17,"24,852,616.74","22,725,000.00",-,XS3218073057,-,106.07,Nigeria,-,USD,9.04,8.49,1.0,"Jan 13, 2046",9.13,9.11,-,8.49,9.11,8.49,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-25
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"24,750,753.53",0.17,"24,750,753.53","24,007,000.00",900123CQ1,US900123CQ19,BFZYKC3,100.56,Turkey,-,USD,2.33,5.88,1.0,"Oct 24, 2028",6.13,2.3,-,5.88,2.3,5.88,USD,"Apr 24, 2018","Apr 24, 2018",2026-03-25
MAGYAR EXPORT IMPORT BANK ZRT RegS,Agency,Fixed Income,"24,695,880.45",0.17,"24,695,880.45","24,069,000.00",-,XS2618838564,-,100.75,Hungary,-,USD,1.54,5.65,1.0,"Dec 04, 2027",6.13,1.57,-,5.63,1.49,5.63,USD,"May 04, 2023","May 04, 2023",2026-03-25
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"24,626,579.29",0.17,"24,626,579.29","23,481,000.00",470160CA8,US470160CA80,BYZ7VR7,102.16,Jamaica,-,USD,1.02,4.67,1.0,"Apr 28, 2028",6.75,1.02,-,4.67,1.02,4.67,USD,"Jul 28, 2015","Jul 28, 2015",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"24,580,361.00",0.17,"24,580,361.00","22,412,000.00",195325EF8,US195325EF88,-,106.28,Colombia,-,USD,5.23,6.86,1.0,"Apr 20, 2033",8.0,5.24,-,6.83,5.1,6.83,USD,"Dec 07, 2022","Dec 07, 2022",2026-03-25
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"24,576,814.22",0.17,"24,576,814.22","25,144,000.00",-,XS1675862012,BFB5LX8,97.69,Bahrain,-,USD,3.11,7.51,1.0,"Sep 20, 2029",6.75,3.05,-,7.51,3.05,7.51,USD,"Sep 20, 2017","Sep 20, 2017",2026-03-25
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"24,551,623.76",0.17,"24,551,623.76","24,580,000.00",-,XS2747599095,BPQWK26,98.95,Saudi Arabia,-,USD,6.36,5.16,1.0,"Jan 16, 2034",5.0,6.33,-,5.16,6.33,5.16,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-25
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"24,489,076.80",0.17,"24,489,076.80","29,312,000.00",718286BZ9,US718286BZ91,BV8NTQ6,82.86,Philippines,-,USD,10.04,5.77,1.0,"Jan 20, 2040",3.95,10.05,-,5.77,10.05,5.77,USD,"Jan 20, 2015","Jan 20, 2015",2026-03-25
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"24,343,554.81",0.17,"24,343,554.81","24,386,000.00",-,XS2010026487,-,98.34,Hungary,-,USD,6.47,5.75,1.0,"Jun 16, 2034",5.5,6.43,-,5.75,6.43,5.75,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-25
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"24,300,749.83",0.17,"24,300,749.83","24,575,000.00",91087BBR0,US91087BBR06,-,97.63,Mexico,-,USD,8.2,6.41,1.0,"Feb 09, 2038",6.13,8.2,-,6.41,8.2,6.41,USD,"Jan 09, 2026","Jan 09, 2026",2026-03-25
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"24,291,858.47",0.17,"24,291,858.47","24,923,000.00",-,XS1631415400,BYW5KQ6,95.8,Cote D'Ivoire (Ivory Coast),-,USD,5.04,6.97,1.0,"Jun 15, 2033",6.13,4.97,-,6.97,4.97,6.97,USD,"Jun 15, 2017","Jun 15, 2017",2026-03-25
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"24,264,949.82",0.17,"24,264,949.82","24,807,000.00",91087BBK5,US91087BBK52,-,97.8,Mexico,-,USD,5.74,5.76,1.0,"Mar 22, 2033",5.38,5.74,-,5.76,5.74,5.76,USD,"Sep 22, 2025","Sep 22, 2025",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"24,116,282.66",0.17,"24,116,282.66","23,309,000.00",105756CK4,US105756CK49,-,102.43,Brazil,-,USD,4.86,5.63,1.0,"Jan 22, 2032",6.13,4.82,-,5.63,4.82,5.63,USD,"Jun 27, 2024","Jun 27, 2024",2026-03-25
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"24,104,167.77",0.17,"24,104,167.77","30,844,000.00",900123CM0,US900123CM05,BD3N0C8,76.04,Turkey,-,USD,10.36,8.14,1.0,"May 11, 2047",5.75,10.46,-,8.14,10.46,8.14,USD,"May 11, 2017","May 11, 2017",2026-03-25
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"24,086,240.81",0.17,"24,086,240.81","21,636,000.00",900123DJ6,US900123DJ66,-,109.55,Turkey,-,USD,3.57,6.54,1.0,"Jul 13, 2030",9.13,3.52,-,6.54,3.52,6.54,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-25
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"23,982,828.25",0.17,"23,982,828.25","28,517,000.00",105756BY5,US105756BY51,BYM8140,83.6,Brazil,-,USD,11.12,7.15,1.0,"Feb 21, 2047",5.63,11.26,-,7.15,11.26,7.15,USD,"Jul 28, 2016","Jul 28, 2016",2026-03-25
REPUBLIC OF PHILIPPINES,Sovereign,Fixed Income,"23,980,463.63",0.17,"23,980,463.63","30,517,000.00",718286CB1,US718286CB15,BYWYT99,78.06,Philippines,-,USD,11.1,5.84,1.0,"Feb 02, 2042",3.7,11.15,-,5.84,11.15,5.84,USD,"Feb 02, 2017","Feb 02, 2017",2026-03-25
PETROLEOS DEL PERU PETROPERU SA RegS,Agency,Fixed Income,"23,824,133.44",0.16,"23,824,133.44","35,181,000.00",-,USP7808BAB38,BZ3ZZB2,66.25,Peru,-,USD,9.89,9.29,1.0,"Jun 19, 2047",5.63,9.94,-,9.29,9.94,9.29,USD,"Jun 19, 2017","Jun 19, 2017",2026-03-25
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"23,752,059.62",0.16,"23,752,059.62","35,329,000.00",-,USY6886MAC48,-,65.86,Malaysia,-,USD,16.12,5.65,1.0,"Apr 28, 2061",3.4,16.47,-,5.65,16.47,5.65,USD,"Apr 28, 2021","Apr 28, 2021",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"23,696,592.89",0.16,"23,696,592.89","27,776,000.00",195325DZ5,US195325DZ51,-,83.95,Colombia,-,USD,5.31,6.49,1.0,"Apr 22, 2032",3.25,5.25,-,6.49,5.25,6.49,USD,"Apr 22, 2021","Apr 22, 2021",2026-03-25
CORPORACION NACIONAL DEL COBRE DE RegS,Agency,Fixed Income,"23,670,286.09",0.16,"23,670,286.09","34,467,000.00",-,USP3143NBF08,BKPGX36,68.13,Chile,-,USD,13.4,6.3,1.0,"Jan 30, 2050",3.7,13.65,-,6.30,13.65,6.30,USD,"Sep 30, 2019","Sep 30, 2019",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"23,668,122.79",0.16,"23,668,122.79","22,749,000.00",857524AD4,US857524AD47,-,102.1,Poland,-,USD,1.35,4.16,1.0,"Nov 16, 2027",5.5,1.54,-,3.94,1.31,3.94,USD,"Nov 16, 2022","Nov 16, 2022",2026-03-25
BAHRAIN (KINGDOM OF) MTN 144A,Sovereign,Fixed Income,"23,662,912.58",0.16,"23,662,912.58","25,725,000.00",056909AB0,US056909AB01,-,91.0,Bahrain,-,USD,7.71,8.31,1.0,"Feb 03, 2038",7.1,7.61,-,8.31,7.61,8.31,USD,"Feb 03, 2026","Feb 03, 2026",2026-03-25
ZAMBIA (REPUBLIC OF) A bond RegS,Sovereign,Fixed Income,"23,658,933.05",0.16,"23,658,933.05","24,753,054.00",-,XS2837240261,-,94.25,Zambia,-,USD,2.68,8.15,1.0,"Jun 30, 2033",5.75,2.63,-,8.15,2.63,8.15,USD,"Mar 31, 2024","Jun 11, 2024",2026-03-25
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"23,660,312.09",0.16,"23,660,312.09","24,813,000.00",-,XS2951616478,-,93.59,Bahrain,-,USD,5.06,7.17,1.0,"Jun 05, 2032",5.88,4.98,-,7.17,4.98,7.17,USD,"Dec 05, 2024","Dec 05, 2024",2026-03-25
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"23,627,089.51",0.16,"23,627,089.51","22,559,000.00",-,XS2752065040,-,103.61,Cote D'Ivoire (Ivory Coast),-,USD,5.02,6.91,1.0,"Jan 30, 2033",7.63,4.95,-,6.91,4.95,6.91,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-25
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"23,624,332.02",0.16,"23,624,332.02","26,319,615.00",760942BG6,US760942BG68,BTFKGS7,89.57,Uruguay,-,USD,14.41,5.97,1.0,"Sep 10, 2060",5.25,14.71,-,5.97,14.71,5.97,USD,"Sep 10, 2024","Sep 10, 2024",2026-03-25
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"23,611,870.04",0.16,"23,611,870.04","28,169,000.00",-,XS1694218469,BYWYZG8,81.65,Saudi Arabia,-,USD,12.06,6.18,1.0,"Oct 04, 2047",4.63,12.25,-,6.18,12.25,6.18,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-25
