Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"32,536,113.75",0.19,"32,536,113.75","40,308,000.00",195325BR5,US195325BR53,BJ62Z74,80.5,Colombia,-,USD,10.24,7.64,1.0,"Feb 26, 2044",5.63,10.31,-,7.64,10.31,7.64,USD,"Jan 28, 2014","Jan 28, 2014",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,438,633.41",0.19,"32,438,633.41","29,650,000.00",-,XS3218072919,-,106.6,Nigeria,-,USD,6.61,7.66,1.0,"Jan 13, 2036",8.63,6.51,-,7.66,6.51,7.66,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-12
ABU DHABI (EMIRATE OF) RegS,Sovereign,Fixed Income,"32,423,338.66",0.19,"32,423,338.66","32,462,000.00",-,XS1696892295,BF0M765,98.59,United Arab Emirates,-,USD,1.52,4.05,1.0,"Oct 11, 2027",3.13,1.51,-,4.05,1.51,4.05,USD,"Oct 11, 2017","Oct 11, 2017",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,420,008.15",0.19,"32,420,008.15","29,548,000.00",-,XS2445169985,-,105.86,Nigeria,-,USD,2.62,6.23,1.0,"Mar 24, 2029",8.38,2.58,-,6.23,2.58,6.23,USD,"Mar 24, 2022","Mar 24, 2022",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"32,362,203.12",0.19,"32,362,203.12","30,100,000.00",195325ER2,US195325ER27,-,104.75,Colombia,-,USD,3.45,6.05,1.0,"Apr 25, 2030",7.38,3.45,-,6.03,3.39,6.03,USD,"Apr 25, 2025","Apr 25, 2025",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"32,254,712.15",0.19,"32,254,712.15","32,100,000.00",195325ET8,US195325ET82,-,99.75,Colombia,-,USD,2.61,5.47,1.0,"Jan 21, 2029",5.38,2.6,-,5.47,2.6,5.47,USD,"Jan 21, 2026","Jan 21, 2026",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"31,919,386.11",0.18,"31,919,386.11","29,600,000.00",900123DK3,US900123DK30,-,105.4,Turkey,-,USD,6.02,6.75,1.0,"May 15, 2034",7.63,5.95,-,6.75,5.95,6.75,USD,"Feb 15, 2024","Feb 15, 2024",2026-03-12
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,914,057.58",0.18,"31,914,057.58","31,150,000.00",-,XS3093655341,-,101.49,Kazakhstan,-,USD,5.34,4.72,1.0,"Jul 01, 2032",5.0,5.32,-,4.72,5.32,4.72,USD,"Jul 01, 2025","Jul 01, 2025",2026-03-12
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"31,878,140.62",0.18,"31,878,140.62","29,100,000.00",91087BBC3,US91087BBC37,-,107.31,Mexico,-,USD,7.69,5.97,1.0,"May 13, 2037",6.88,7.71,-,5.95,7.59,5.95,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"31,739,311.77",0.18,"31,739,311.77","30,321,000.00",105756CH1,US105756CH10,-,101.7,Brazil,-,USD,6.15,5.86,1.0,"Mar 15, 2034",6.13,6.1,-,5.86,6.1,5.86,USD,"Jan 29, 2024","Jan 29, 2024",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"31,639,673.94",0.18,"31,639,673.94","31,500,000.00",-,USP3579ECZ80,-,98.29,Dominican Republic,-,USD,7.11,6.11,1.0,"Oct 28, 2035",5.88,7.09,-,6.11,7.09,6.11,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"31,482,807.37",0.18,"31,482,807.37","45,835,000.00",698299BL7,US698299BL70,BJVN8G2,68.18,Panama,-,USD,14.97,6.12,1.0,"Jul 23, 2060",3.87,15.36,-,6.12,15.36,6.12,USD,"Jul 23, 2019","Jul 23, 2019",2026-03-12
GOVERNMENT OF THE FEDERATIVE REPUB,Sovereign,Fixed Income,"31,422,727.78",0.18,"31,422,727.78","30,100,000.00",105756CM0,US105756CM05,-,102.5,Brazil,-,USD,4.03,4.89,1.0,"Nov 06, 2030",5.5,4.01,-,4.89,4.01,4.89,USD,"Jun 11, 2025","Jun 11, 2025",2026-03-12
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"31,287,712.31",0.18,"31,287,712.31","28,637,000.00",-,XS2574267345,-,106.16,Hungary,-,USD,12.04,6.27,1.0,"Sep 25, 2052",6.75,12.31,-,6.27,12.31,6.27,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,288,803.00",0.18,"31,288,803.00","28,068,000.00",-,XS2999564581,-,110.85,Romania,-,USD,7.59,6.12,1.0,"Feb 10, 2037",7.5,7.55,-,6.12,7.55,6.12,USD,"Feb 10, 2025","Feb 10, 2025",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) 144A,Sovereign,Fixed Income,"31,286,551.69",0.18,"31,286,551.69","31,700,000.00",25714PFH6,US25714PFH64,-,98.3,Dominican Republic,-,USD,8.42,6.35,1.0,"May 17, 2038",6.15,8.42,-,6.35,8.42,6.35,USD,"Feb 17, 2026","Feb 17, 2026",2026-03-12
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"31,278,249.02",0.18,"31,278,249.02","28,990,000.00",-,XS2595028700,-,107.86,Morocco,-,USD,5.99,5.22,1.0,"Sep 08, 2033",6.5,5.96,-,5.22,5.96,5.22,USD,"Mar 08, 2023","Mar 08, 2023",2026-03-12
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"31,212,092.16",0.18,"31,212,092.16","39,592,000.00",168863DS4,US168863DS48,BN77TM9,77.78,Chile,-,USD,11.18,5.24,1.0,"May 07, 2041",3.1,11.27,-,5.24,11.27,5.24,USD,"May 07, 2021","May 07, 2021",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,203,179.22",0.18,"31,203,179.22","29,012,000.00",-,XS2989586941,-,106.69,Egypt,-,USD,3.33,6.65,1.0,"Feb 04, 2030",8.63,3.28,-,6.65,3.28,6.65,USD,"Feb 04, 2025","Feb 04, 2025",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,158,563.51",0.18,"31,158,563.51","35,385,000.00",-,XS1775617464,BYWJDR0,87.64,Egypt,-,USD,9.49,9.23,1.0,"Feb 21, 2048",7.9,9.56,-,9.23,9.56,9.23,USD,"Feb 21, 2018","Feb 21, 2018",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,054,803.41",0.18,"31,054,803.41","44,410,000.00",-,XS2201851685,-,69.64,Romania,-,USD,13.34,6.47,1.0,"Feb 14, 2051",4.0,13.57,-,6.47,13.57,6.47,USD,"Jul 14, 2020","Jul 14, 2020",2026-03-12
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,663,961.00",0.18,"30,663,961.00","28,901,000.00",-,XS2234859101,-,103.63,Oman,-,USD,1.51,4.42,1.0,"Oct 28, 2027",6.75,1.51,-,4.42,1.51,4.42,USD,"Oct 28, 2020","Oct 28, 2020",2026-03-12
JORDAN (HASHEMITE KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"30,648,347.17",0.18,"30,648,347.17","28,900,000.00",-,XS2602742285,-,104.86,Jordan,-,USD,2.56,5.62,1.0,"Jan 13, 2029",7.5,2.52,-,5.62,2.52,5.62,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,626,334.04",0.18,"30,626,334.04","29,830,000.00",-,XS1777972511,BF2XXP7,102.33,Nigeria,-,USD,3.45,6.46,1.0,"Feb 23, 2030",7.14,3.4,-,6.46,3.4,6.46,USD,"Feb 23, 2018","Feb 23, 2018",2026-03-12
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"30,624,132.00",0.18,"30,624,132.00","29,344,000.00",-,XS1675862012,BFB5LX8,101.18,Bahrain,-,USD,3.05,6.37,1.0,"Sep 20, 2029",6.75,3.01,-,6.37,3.01,6.37,USD,"Sep 20, 2017","Sep 20, 2017",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"30,617,871.98",0.18,"30,617,871.98","29,345,000.00",195325BK0,US195325BK01,B1DW3T9,100.81,Colombia,-,USD,7.5,7.27,1.0,"Sep 18, 2037",7.38,7.43,-,7.27,7.43,7.27,USD,"Sep 19, 2006","Sep 19, 2006",2026-03-12
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"30,600,676.88",0.18,"30,600,676.88","29,350,000.00",91087BBE9,US91087BBE92,-,103.16,Mexico,-,USD,5.17,5.25,1.0,"Jul 02, 2032",5.85,5.19,-,5.24,5.08,5.24,USD,"Jul 02, 2025","Jul 02, 2025",2026-03-12
URUGUAY (REPUBLIC OF),Sovereign,Fixed Income,"30,581,753.59",0.18,"30,581,753.59","24,621,104.00",760942AS1,US760942AS16,B11PLF2,120.63,Uruguay,-,USD,6.57,4.78,1.0,"Mar 21, 2036",7.63,6.57,-,4.78,6.57,4.78,USD,"Mar 21, 2006","Mar 21, 2006",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,530,680.14",0.18,"30,530,680.14","29,901,000.00",-,XS2384704800,BP6QCY4,98.39,Nigeria,-,USD,9.95,8.4,1.0,"Sep 28, 2051",8.25,10.1,-,8.40,10.1,8.40,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,498,347.90",0.18,"30,498,347.90","29,558,000.00",-,XS2384698994,BP6QFK1,100.43,Nigeria,-,USD,2.3,5.94,1.0,"Sep 28, 2028",6.13,2.27,-,5.94,2.27,5.94,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-12
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"30,362,116.95",0.17,"30,362,116.95","30,885,000.00",718286CC9,US718286CC97,BD45NK2,97.98,Philippines,-,USD,1.82,4.12,1.0,"Feb 01, 2028",3.0,1.81,-,4.12,1.81,4.12,USD,"Feb 01, 2018","Feb 01, 2018",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"30,354,853.83",0.17,"30,354,853.83","29,326,000.00",105756CF5,US105756CF53,-,101.18,Brazil,-,USD,5.97,5.81,1.0,"Oct 20, 2033",6.0,5.92,-,5.81,5.92,5.81,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-12
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"30,327,090.48",0.17,"30,327,090.48","28,608,000.00",-,XS2974969482,-,105.12,Saudi Arabia,-,USD,6.93,4.9,1.0,"Jan 13, 2035",5.63,6.91,-,4.90,6.91,4.90,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-12
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,261,406.70",0.17,"30,261,406.70","28,951,000.00",-,USP3699PGK77,BJLPZ01,104.17,Costa Rica,-,USD,3.49,4.94,1.0,"Feb 19, 2031",6.13,3.46,-,4.94,3.46,4.94,USD,"Nov 19, 2019","Nov 19, 2019",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,254,790.98",0.17,"30,254,790.98","30,435,000.00",-,USP3579ECE51,BGLJW45,97.72,Dominican Republic,-,USD,11.48,6.59,1.0,"Jun 05, 2049",6.4,11.68,-,6.59,11.68,6.59,USD,"Jun 05, 2019","Jun 05, 2019",2026-03-12
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"30,226,834.12",0.17,"30,226,834.12","29,135,000.00",91087BAZ3,US91087BAZ31,-,101.7,Mexico,-,USD,7.4,5.78,1.0,"May 07, 2036",6.0,7.41,-,5.77,7.27,5.77,USD,"Jan 08, 2024","Jan 08, 2024",2026-03-12
PERU (REPUBLIC OF),Sovereign,Fixed Income,"30,146,272.00",0.17,"30,146,272.00","28,800,000.00",715638FD9,US715638FD94,-,103.47,Peru,-,USD,13.15,5.95,1.0,"Jun 30, 2055",6.2,13.53,-,5.95,13.45,5.95,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-12
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"30,131,442.56",0.17,"30,131,442.56","29,457,000.00",91087BBK5,US91087BBK52,-,99.78,Mexico,-,USD,5.64,5.41,1.0,"Mar 22, 2033",5.38,5.65,-,5.41,5.65,5.41,USD,"Sep 22, 2025","Sep 22, 2025",2026-03-12
LATVIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,092,463.56",0.17,"30,092,463.56","29,168,000.00",-,XS2829701718,-,102.6,Latvia,-,USD,6.76,4.74,1.0,"Jul 30, 2034",5.13,6.75,-,4.74,6.75,4.74,USD,"May 30, 2024","May 30, 2024",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"30,079,676.93",0.17,"30,079,676.93","27,420,000.00",698299BV5,US698299BV52,-,106.62,Panama,-,USD,12.03,6.34,1.0,"Mar 28, 2054",6.85,12.31,-,6.34,12.29,6.34,USD,"Mar 28, 2023","Mar 28, 2023",2026-03-12
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"30,042,801.11",0.17,"30,042,801.11","34,612,000.00",718286BZ9,US718286BZ91,BV8NTQ6,86.25,Philippines,-,USD,10.16,5.37,1.0,"Jan 20, 2040",3.95,10.19,-,5.37,10.19,5.37,USD,"Jan 20, 2015","Jan 20, 2015",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"30,006,952.97",0.17,"30,006,952.97","27,762,000.00",105756CG3,US105756CG37,-,105.1,Brazil,-,USD,4.2,5.09,1.0,"Mar 18, 2031",6.25,4.18,-,5.09,4.18,5.09,USD,"Nov 20, 2023","Nov 20, 2023",2026-03-12
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"29,973,903.89",0.17,"29,973,903.89","29,329,000.00",-,XS2199272662,-,101.18,Jordan,-,USD,3.78,5.54,1.0,"Jul 07, 2030",5.85,3.75,-,5.54,3.75,5.54,USD,"Jul 07, 2020","Jul 07, 2020",2026-03-12
BAHRAIN (KINGDOM OF) MTN 144A,Sovereign,Fixed Income,"29,953,243.26",0.17,"29,953,243.26","30,125,000.00",056909AB0,US056909AB01,-,98.7,Bahrain,-,USD,7.93,7.26,1.0,"Feb 03, 2038",7.1,7.86,-,7.26,7.86,7.26,USD,"Feb 03, 2026","Feb 03, 2026",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,794,745.61",0.17,"29,794,745.61","29,529,000.00",-,XS1775618439,BF0VM34,100.55,Egypt,-,USD,1.83,6.28,1.0,"Feb 21, 2028",6.59,1.8,-,6.28,1.8,6.28,USD,"Feb 21, 2018","Feb 21, 2018",2026-03-12
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Agency,Fixed Income,"29,742,985.59",0.17,"29,742,985.59","30,866,000.00",-,USG82016AP45,-,95.48,China,-,USD,3.82,3.88,1.0,"May 13, 2030",2.7,3.86,-,3.88,3.86,3.88,USD,"May 13, 2020","May 13, 2020",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"29,673,133.21",0.17,"29,673,133.21","26,136,000.00",900123DJ6,US900123DJ66,-,112.09,Turkey,-,USD,3.62,5.92,1.0,"Jul 13, 2030",9.13,3.57,-,5.92,3.57,5.92,USD,"Apr 13, 2023","Apr 13, 2023",2026-03-12
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"29,578,080.99",0.17,"29,578,080.99","29,175,000.00",91087BBR0,US91087BBR06,-,100.34,Mexico,-,USD,8.29,6.08,1.0,"Feb 09, 2038",6.13,8.3,-,6.08,8.3,6.08,USD,"Jan 09, 2026","Jan 09, 2026",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,576,233.00",0.17,"29,576,233.00","35,677,000.00",-,XS2297221405,-,82.4,Egypt,-,USD,10.38,9.19,1.0,"Feb 16, 2061",7.5,10.57,-,9.19,10.57,9.19,USD,"Feb 16, 2021","Feb 16, 2021",2026-03-12
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"29,557,126.43",0.17,"29,557,126.43","47,203,000.00",-,XS2388586583,-,61.15,Hungary,-,USD,14.24,6.17,1.0,"Sep 21, 2051",3.13,14.48,-,6.17,14.48,6.17,USD,"Sep 21, 2021","Sep 21, 2021",2026-03-12
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"29,543,032.80",0.17,"29,543,032.80","33,781,000.00",168863DT2,US168863DT21,-,87.15,Chile,-,USD,6.54,4.62,1.0,"Jul 27, 2033",2.55,6.55,-,4.62,6.55,4.62,USD,"Jul 27, 2021","Jul 27, 2021",2026-03-12
SAUDI ARABIA (KINGDOM OF) RegS,Sovereign,Fixed Income,"29,511,939.75",0.17,"29,511,939.75","28,983,000.00",-,XS1936302865,BHN6649,100.08,Saudi Arabia,-,USD,2.83,4.35,1.0,"Apr 16, 2029",4.38,2.82,-,4.35,2.82,4.35,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"29,464,820.75",0.17,"29,464,820.75","37,162,000.00",698299BM5,US698299BM53,BK8TZM5,77.3,Panama,-,USD,13.61,6.19,1.0,"Apr 01, 2056",4.5,13.93,-,6.19,13.93,6.19,USD,"Apr 01, 2020","Apr 01, 2020",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"29,407,602.06",0.17,"29,407,602.06","27,047,000.00",195325EL5,US195325EL56,-,106.15,Colombia,-,USD,6.64,7.11,1.0,"Nov 14, 2035",8.0,6.61,-,7.09,6.49,7.09,USD,"Nov 14, 2023","Nov 14, 2023",2026-03-12
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,379,342.83",0.17,"29,379,342.83","28,636,000.00",-,XS2010026487,-,101.31,Hungary,-,USD,6.54,5.3,1.0,"Jun 16, 2034",5.5,6.51,-,5.30,6.51,5.30,USD,"Jun 16, 2022","Jun 16, 2022",2026-03-12
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"29,274,477.76",0.17,"29,274,477.76","34,296,000.00",836205AX2,US836205AX27,BD35XR0,82.8,South Africa,-,USD,10.92,7.24,1.0,"Sep 27, 2047",5.65,11.06,-,7.24,11.06,7.24,USD,"Sep 27, 2017","Sep 27, 2017",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"29,252,405.20",0.17,"29,252,405.20","29,350,000.00",698299CC6,US698299CC62,-,99.4,Panama,-,USD,8.31,5.73,1.0,"Feb 23, 2038",5.66,8.31,-,5.73,8.31,5.73,USD,"Feb 23, 2026","Feb 23, 2026",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"29,140,211.08",0.17,"29,140,211.08","28,166,000.00",900123AY6,US900123AY60,B0WC9K6,100.16,Turkey,-,USD,7.0,6.85,1.0,"Mar 17, 2036",6.88,6.93,-,6.85,6.93,6.85,USD,"Jan 17, 2006","Jan 17, 2006",2026-03-12
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"29,047,106.25",0.17,"29,047,106.25","28,530,000.00",-,XS2747599095,BPQWK26,101.06,Saudi Arabia,-,USD,6.42,4.83,1.0,"Jan 16, 2034",5.0,6.39,-,4.83,6.39,4.83,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-12
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"28,969,805.16",0.17,"28,969,805.16","42,029,000.00",-,USY6886MAC48,-,67.68,Malaysia,-,USD,16.29,5.49,1.0,"Apr 28, 2061",3.4,16.76,-,5.49,16.76,5.49,USD,"Apr 28, 2021","Apr 28, 2021",2026-03-12
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"28,866,003.90",0.17,"28,866,003.90","30,969,615.00",760942BG6,US760942BG68,BTFKGS7,93.21,Uruguay,-,USD,14.67,5.71,1.0,"Sep 10, 2060",5.25,15.09,-,5.71,15.09,5.71,USD,"Sep 10, 2024","Sep 10, 2024",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,859,543.59",0.17,"28,859,543.59","26,125,000.00",-,XS3218073057,-,107.5,Nigeria,-,USD,9.14,8.34,1.0,"Jan 13, 2046",9.13,9.21,-,8.34,9.21,8.34,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"28,799,437.03",0.17,"28,799,437.03","33,567,000.00",105756BY5,US105756BY51,BYM8140,85.5,Brazil,-,USD,11.26,6.95,1.0,"Feb 21, 2047",5.63,11.41,-,6.95,11.41,6.95,USD,"Jul 28, 2016","Jul 28, 2016",2026-03-12
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"28,713,464.51",0.16,"28,713,464.51","27,988,000.00",-,XS2595028452,-,102.56,Morocco,-,USD,1.88,4.59,1.0,"Mar 08, 2028",5.95,1.87,-,4.59,1.87,4.59,USD,"Mar 08, 2023","Mar 08, 2023",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,613,821.82",0.16,"28,613,821.82","26,333,000.00",195325EQ4,US195325EQ44,BRBFPL8,105.8,Colombia,-,USD,10.69,7.86,1.0,"Nov 07, 2054",8.38,10.92,-,7.86,10.87,7.86,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,591,067.42",0.16,"28,591,067.42","28,767,000.00",-,XS1777972941,BF3TZV4,99.03,Nigeria,-,USD,7.76,7.82,1.0,"Feb 23, 2038",7.7,7.67,-,7.82,7.67,7.82,USD,"Feb 23, 2018","Feb 23, 2018",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,425,211.56",0.16,"28,425,211.56","25,862,000.00",195325EF8,US195325EF88,-,106.8,Colombia,-,USD,5.27,6.78,1.0,"Apr 20, 2033",8.0,5.28,-,6.75,5.14,6.75,USD,"Dec 07, 2022","Dec 07, 2022",2026-03-12
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"28,410,342.92",0.16,"28,410,342.92","24,370,000.00",-,XS2234859283,-,113.88,Oman,-,USD,5.23,4.9,1.0,"Oct 28, 2032",7.38,5.2,-,4.90,5.2,4.90,USD,"Oct 28, 2020","Oct 28, 2020",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,398,765.44",0.16,"28,398,765.44","27,257,000.00",900123CQ1,US900123CQ19,BFZYKC3,101.88,Turkey,-,USD,2.37,5.35,1.0,"Oct 24, 2028",6.13,2.35,-,5.35,2.35,5.35,USD,"Apr 24, 2018","Apr 24, 2018",2026-03-12
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,384,179.64",0.16,"28,384,179.64","27,350,000.00",-,XS3093658014,-,102.73,Kazakhstan,-,USD,8.31,5.18,1.0,"Jul 01, 2037",5.5,8.31,-,5.18,8.31,5.18,USD,"Jul 01, 2025","Jul 01, 2025",2026-03-12
MFB MAGYAR FEJLESZTESI BANK ZRT RegS,Agency,Fixed Income,"28,381,152.32",0.16,"28,381,152.32","27,073,000.00",-,XS2630760796,-,103.55,Hungary,-,USD,2.12,4.85,1.0,"Jun 29, 2028",6.5,2.1,-,4.85,2.1,4.85,USD,"May 31, 2023","May 31, 2023",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,371,259.43",0.16,"28,371,259.43","34,694,000.00",900123CM0,US900123CM05,BD3N0C8,79.88,Turkey,-,USD,10.64,7.69,1.0,"May 11, 2047",5.75,10.76,-,7.69,10.76,7.69,USD,"May 11, 2017","May 11, 2017",2026-03-12
HAZINE MUSTESARLIGI VARLIK KIRALAM RegS,Sovereign,Fixed Income,"28,340,007.23",0.16,"28,340,007.23","25,965,000.00",-,XS2689091846,-,107.82,Turkey,-,USD,2.53,5.5,1.0,"Jan 14, 2029",8.51,2.5,-,5.50,2.5,5.50,USD,"Nov 14, 2023","Nov 14, 2023",2026-03-12
REPUBLIC OF PHILIPPINES,Sovereign,Fixed Income,"28,184,272.51",0.16,"28,184,272.51","34,417,000.00",718286CB1,US718286CB15,BYWYT99,81.5,Philippines,-,USD,11.25,5.46,1.0,"Feb 02, 2042",3.7,11.31,-,5.46,11.31,5.46,USD,"Feb 02, 2017","Feb 02, 2017",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"28,183,266.55",0.16,"28,183,266.55","29,690,000.00",698299BK9,US698299BK97,BJVN8H3,94.51,Panama,-,USD,3.56,4.73,1.0,"Jan 23, 2030",3.16,3.57,-,4.73,3.57,4.73,USD,"Jul 23, 2019","Jul 23, 2019",2026-03-12
ROMANIA (REPUBLIC OF) MTN 144A,Sovereign,Fixed Income,"28,173,802.08",0.16,"28,173,802.08","28,750,000.00",775921AA7,US775921AA76,-,97.9,Romania,-,USD,7.72,6.02,1.0,"Jul 04, 2036",5.75,7.67,-,6.02,7.67,6.02,USD,"Mar 04, 2026","Mar 04, 2026",2026-03-12
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"28,141,975.54",0.16,"28,141,975.54","28,163,000.00",-,XS2951616478,-,98.38,Bahrain,-,USD,5.13,6.19,1.0,"Jun 05, 2032",5.88,5.06,-,6.19,5.06,6.19,USD,"Dec 05, 2024","Dec 05, 2024",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,966,184.36",0.16,"27,966,184.36","28,150,000.00",698299CB8,US698299CB89,-,99.1,Panama,-,USD,6.1,5.37,1.0,"Feb 23, 2034",5.23,6.08,-,5.37,6.08,5.37,USD,"Feb 23, 2026","Feb 23, 2026",2026-03-12
TURKEY REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,912,011.28",0.16,"27,912,011.28","30,800,000.00",900123CG3,US900123CG37,BJW06D5,90.2,Turkey,-,USD,10.11,7.61,1.0,"Feb 17, 2045",6.63,10.19,-,7.61,10.19,7.61,USD,"Feb 19, 2014","Feb 19, 2014",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"27,872,460.00",0.16,"27,872,460.00","27,720,000.00",105756CA6,US105756CA66,BJ6R944,99.3,Brazil,-,USD,2.86,4.73,1.0,"May 30, 2029",4.5,2.93,-,4.73,2.93,4.73,USD,"Mar 28, 2019","Mar 28, 2019",2026-03-12
