Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"26,481,020.81",0.19,"26,481,020.81","25,002,000.00",-,USP3699PGJ05,BWB63S9,105.56,Costa Rica,-,USD,10.38,6.64,1.0,"Mar 12, 2045",7.16,10.5,-,6.64,10.5,6.64,USD,"Mar 12, 2015","Mar 12, 2015",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,391,579.23",0.19,"26,391,579.23","24,700,000.00",-,XS3218072919,-,103.56,Nigeria,-,USD,6.5,8.09,1.0,"Jan 13, 2036",8.63,6.4,-,8.09,6.4,8.09,USD,"Nov 13, 2025","Nov 13, 2025",2026-04-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"26,266,351.07",0.19,"26,266,351.07","23,398,000.00",900123DG2,US900123DG28,-,110.41,Turkey,-,USD,5.08,7.4,1.0,"Jan 19, 2033",9.38,5.0,-,7.40,5.0,7.40,USD,"Jan 19, 2023","Jan 19, 2023",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,226,889.09",0.19,"26,226,889.09","25,112,000.00",-,XS2989586941,-,103.1,Egypt,-,USD,3.26,7.67,1.0,"Feb 04, 2030",8.63,3.2,-,7.67,3.2,7.67,USD,"Feb 04, 2025","Feb 04, 2025",2026-04-01
GOVERNMENT OF THE FEDERATIVE REPUB,Sovereign,Fixed Income,"26,210,800.00",0.19,"26,210,800.00","25,300,000.00",105756CM0,US105756CM05,-,101.4,Brazil,-,USD,3.97,5.15,1.0,"Nov 06, 2030",5.5,3.94,-,5.15,3.94,5.15,USD,"Jun 11, 2025","Jun 11, 2025",2026-04-01
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"26,186,042.98",0.19,"26,186,042.98","27,049,000.00",-,USP5015VAJ54,BK4VBV6,94.78,Guatemala,-,USD,11.54,6.57,1.0,"Jun 01, 2050",6.13,11.74,-,6.57,11.74,6.57,USD,"May 31, 2019","May 31, 2019",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"26,130,370.59",0.19,"26,130,370.59","25,526,000.00",105756CF5,US105756CF53,-,99.7,Brazil,-,USD,5.89,6.05,1.0,"Oct 20, 2033",6.0,5.84,-,6.05,5.84,6.05,USD,"Apr 13, 2023","Apr 13, 2023",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"25,958,729.17",0.18,"25,958,729.17","26,850,000.00",-,USP3579ECZ80,-,94.2,Dominican Republic,-,USD,7.0,6.7,1.0,"Oct 28, 2035",5.88,6.96,-,6.70,6.96,6.70,USD,"Oct 28, 2025","Oct 28, 2025",2026-04-01
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"25,931,123.28",0.18,"25,931,123.28","24,350,000.00",91087BBC3,US91087BBC37,-,103.88,Mexico,-,USD,7.58,6.38,1.0,"May 13, 2037",6.88,7.58,-,6.37,7.46,6.37,USD,"Jan 13, 2025","Jan 13, 2025",2026-04-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"25,927,422.50",0.18,"25,927,422.50","29,750,000.00",-,USY68856AQ98,BWC9G11,87.0,Malaysia,-,USD,11.95,5.62,1.0,"Mar 18, 2045",4.5,12.1,-,5.62,12.1,5.62,USD,"Mar 18, 2015","Mar 18, 2015",2026-04-01
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,856,959.53",0.18,"25,856,959.53","26,998,000.00",-,XS2322319638,-,92.25,Pakistan,-,USD,4.02,9.34,1.0,"Apr 08, 2031",7.38,3.91,-,9.34,3.91,9.34,USD,"Apr 08, 2021","Apr 08, 2021",2026-04-01
JORDAN (HASHEMITE KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"25,849,579.17",0.18,"25,849,579.17","24,700,000.00",-,XS2602742285,-,103.05,Jordan,-,USD,2.5,6.28,1.0,"Jan 13, 2029",7.5,2.46,-,6.28,2.46,6.28,USD,"Apr 13, 2023","Apr 13, 2023",2026-04-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"25,825,589.06",0.18,"25,825,589.06","24,950,000.00",900123DK3,US900123DK30,-,100.65,Turkey,-,USD,5.91,7.51,1.0,"May 15, 2034",7.63,5.82,-,7.51,5.82,7.51,USD,"Feb 15, 2024","Feb 15, 2024",2026-04-01
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"25,821,698.17",0.18,"25,821,698.17","24,490,000.00",-,XS2595028700,-,105.04,Morocco,-,USD,5.91,5.66,1.0,"Sep 08, 2033",6.5,5.87,-,5.66,5.87,5.66,USD,"Mar 08, 2023","Mar 08, 2023",2026-04-01
SINOPEC GROUP OVERSEAS DEVELOPMENT RegS,Agency,Fixed Income,"25,760,630.70",0.18,"25,760,630.70","26,916,000.00",-,USG82016AP45,-,94.68,China,-,USD,3.77,4.12,1.0,"May 13, 2030",2.7,3.8,-,4.12,3.8,4.12,USD,"May 13, 2020","May 13, 2020",2026-04-01
KENYA (REPUBLIC OF) 144A,Sovereign,Fixed Income,"25,744,996.25",0.18,"25,744,996.25","28,425,000.00",491798AS3,US491798AS39,-,89.75,Kenya,-,USD,7.11,10.21,1.0,"Feb 26, 2039",8.7,6.96,-,10.21,6.96,10.21,USD,"Feb 26, 2026","Feb 26, 2026",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,677,577.00",0.18,"25,677,577.00","29,307,000.00",-,XS1953057491,BGSGVT7,86.92,Egypt,-,USD,8.94,10.18,1.0,"Mar 01, 2049",8.7,8.97,-,10.18,8.97,10.18,USD,"Feb 26, 2019","Feb 26, 2019",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"25,482,833.32",0.18,"25,482,833.32","25,571,000.00",105756CH1,US105756CH10,-,99.4,Brazil,-,USD,6.26,6.22,1.0,"Mar 15, 2034",6.13,6.2,-,6.22,6.2,6.22,USD,"Jan 29, 2024","Jan 29, 2024",2026-04-01
SAUDI ARABIA (KINGDOM OF) RegS,Sovereign,Fixed Income,"25,404,876.22",0.18,"25,404,876.22","25,183,000.00",-,XS1936302865,BHN6649,98.89,Saudi Arabia,-,USD,2.77,4.77,1.0,"Apr 16, 2029",4.38,2.76,-,4.77,2.76,4.77,USD,"Jan 16, 2019","Jan 16, 2019",2026-04-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"25,374,543.89",0.18,"25,374,543.89","24,308,000.00",-,XS2974969482,-,103.18,Saudi Arabia,-,USD,6.86,5.17,1.0,"Jan 13, 2035",5.63,6.83,-,5.17,6.83,5.17,USD,"Jan 13, 2025","Jan 13, 2025",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,158,277.68",0.18,"25,158,277.68","25,179,000.00",-,XS1775618439,BF0VM34,99.2,Egypt,-,USD,1.77,7.04,1.0,"Feb 21, 2028",6.59,1.74,-,7.04,1.74,7.04,USD,"Feb 21, 2018","Feb 21, 2018",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,153,283.72",0.18,"25,153,283.72","23,998,000.00",-,XS2445169985,-,104.67,Nigeria,-,USD,2.66,6.62,1.0,"Mar 24, 2029",8.38,2.62,-,6.62,2.62,6.62,USD,"Mar 24, 2022","Mar 24, 2022",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"25,112,414.45",0.18,"25,112,414.45","24,880,000.00",-,XS1777972511,BF2XXP7,100.2,Nigeria,-,USD,3.39,7.08,1.0,"Feb 23, 2030",7.14,3.33,-,7.08,3.33,7.08,USD,"Feb 23, 2018","Feb 23, 2018",2026-04-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"25,045,145.86",0.18,"25,045,145.86","24,337,000.00",-,XS2574267345,-,102.82,Hungary,-,USD,12.21,6.53,1.0,"Sep 25, 2052",6.75,12.44,-,6.53,12.44,6.53,USD,"Jan 11, 2023","Jan 11, 2023",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"24,892,132.05",0.18,"24,892,132.05","38,235,000.00",698299BL7,US698299BL70,BJVN8G2,64.38,Panama,-,USD,14.51,6.5,1.0,"Jul 23, 2060",3.87,14.79,-,6.50,14.79,6.50,USD,"Jul 23, 2019","Jul 23, 2019",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"24,854,861.37",0.18,"24,854,861.37","24,995,000.00",195325BK0,US195325BK01,B1DW3T9,99.19,Colombia,-,USD,7.69,7.48,1.0,"Sep 18, 2037",7.38,7.61,-,7.48,7.61,7.48,USD,"Sep 19, 2006","Sep 19, 2006",2026-04-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"24,830,750.00",0.18,"24,830,750.00","24,500,000.00",715638FD9,US715638FD94,-,99.8,Peru,-,USD,12.9,6.21,1.0,"Jun 30, 2055",6.2,13.21,-,6.21,13.21,6.21,USD,"Jun 30, 2025","Jun 30, 2025",2026-04-01
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"24,821,988.17",0.18,"24,821,988.17","24,338,000.00",-,XS2595028452,-,101.63,Morocco,-,USD,1.82,5.06,1.0,"Mar 08, 2028",5.95,1.81,-,5.06,1.81,5.06,USD,"Mar 08, 2023","Mar 08, 2023",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,770,430.95",0.18,"24,770,430.95","25,008,000.00",-,XS2384698994,BP6QFK1,99.02,Nigeria,-,USD,2.31,6.56,1.0,"Sep 28, 2028",6.13,2.27,-,6.56,2.27,6.56,USD,"Sep 28, 2021","Sep 28, 2021",2026-04-01
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"24,717,880.00",0.18,"24,717,880.00","24,200,000.00",91087BBE9,US91087BBE92,-,100.71,Mexico,-,USD,5.11,5.71,1.0,"Jul 02, 2032",5.85,5.11,-,5.71,5.0,5.71,USD,"Jul 02, 2025","Jul 02, 2025",2026-04-01
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"24,704,871.67",0.18,"24,704,871.67","48,344,085.00",-,XS2895056526,-,50.36,Ukraine,-,USD,6.4,16.28,1.0,"Feb 01, 2036",4.5,6.06,-,16.28,6.06,16.28,USD,"Aug 01, 2024","Aug 30, 2024",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,683,256.10",0.18,"24,683,256.10","23,272,000.00",-,XS2571924070,-,104.52,Romania,-,USD,11.3,7.24,1.0,"Jan 17, 2053",7.63,11.49,-,7.24,11.49,7.24,USD,"Jan 17, 2023","Jan 17, 2023",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,670,399.22",0.18,"24,670,399.22","30,185,000.00",-,XS1775617464,BYWJDR0,80.87,Egypt,-,USD,9.03,10.08,1.0,"Feb 21, 2048",7.9,9.05,-,10.08,9.05,10.08,USD,"Feb 21, 2018","Feb 21, 2018",2026-04-01
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"24,654,755.79",0.18,"24,654,755.79","32,342,000.00",168863DS4,US168863DS48,BN77TM9,75.0,Chile,-,USD,11.04,5.57,1.0,"May 07, 2041",3.1,11.12,-,5.57,11.12,5.57,USD,"May 07, 2021","May 07, 2021",2026-04-01
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"24,525,904.50",0.17,"24,525,904.50","23,481,000.00",470160CA8,US470160CA80,BYZ7VR7,101.6,Jamaica,-,USD,1.0,5.17,1.0,"Apr 28, 2028",6.75,0.99,-,5.17,0.99,5.17,USD,"Jul 28, 2015","Jul 28, 2015",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,474,562.38",0.17,"24,474,562.38","37,960,000.00",-,XS2201851685,-,63.96,Romania,-,USD,12.82,7.11,1.0,"Feb 14, 2051",4.0,12.99,-,7.11,12.99,7.11,USD,"Jul 14, 2020","Jul 14, 2020",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"24,385,478.89",0.17,"24,385,478.89","25,985,000.00",-,USP3579ECE51,BGLJW45,91.8,Dominican Republic,-,USD,11.1,7.13,1.0,"Jun 05, 2049",6.4,11.26,-,7.13,11.26,7.13,USD,"Jun 05, 2019","Jun 05, 2019",2026-04-01
PETROLEOS DEL PERU PETROPERU SA RegS,Agency,Fixed Income,"24,357,935.64",0.17,"24,357,935.64","34,731,000.00",-,USP7808BAB38,BZ3ZZB2,68.56,Peru,-,USD,10.06,8.96,1.0,"Jun 19, 2047",5.63,10.11,-,8.96,10.11,8.96,USD,"Jun 19, 2017","Jun 19, 2017",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"24,340,677.11",0.17,"24,340,677.11","22,412,000.00",195325EF8,US195325EF88,-,105.05,Colombia,-,USD,5.2,7.08,1.0,"Apr 20, 2033",8.0,5.2,-,7.05,5.06,7.05,USD,"Dec 07, 2022","Dec 07, 2022",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"24,301,061.33",0.17,"24,301,061.33","22,868,000.00",-,XS2999564581,-,105.22,Romania,-,USD,7.45,6.81,1.0,"Feb 10, 2037",7.5,7.38,-,6.81,7.38,6.81,USD,"Feb 10, 2025","Feb 10, 2025",2026-04-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"24,299,681.83",0.17,"24,299,681.83","23,657,000.00",900123CQ1,US900123CQ19,BFZYKC3,100.06,Turkey,-,USD,2.31,6.1,1.0,"Oct 24, 2028",6.13,2.28,-,6.10,2.28,6.10,USD,"Apr 24, 2018","Apr 24, 2018",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"24,277,419.62",0.17,"24,277,419.62","22,547,000.00",195325EL5,US195325EL56,-,104.65,Colombia,-,USD,6.56,7.32,1.0,"Nov 14, 2035",8.0,6.53,-,7.31,6.41,7.31,USD,"Nov 14, 2023","Nov 14, 2023",2026-04-01
URUGUAY (REPUBLIC OF),Sovereign,Fixed Income,"24,224,595.97",0.17,"24,224,595.97","20,671,104.00",760942AS1,US760942AS16,B11PLF2,117.0,Uruguay,-,USD,6.68,5.22,1.0,"Mar 21, 2036",7.63,6.67,-,5.22,6.67,5.22,USD,"Mar 21, 2006","Mar 21, 2006",2026-04-01
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"24,206,263.33",0.17,"24,206,263.33","23,935,000.00",91087BAZ3,US91087BAZ31,-,98.75,Mexico,-,USD,7.3,6.17,1.0,"May 07, 2036",6.0,7.3,-,6.17,7.3,6.17,USD,"Jan 08, 2024","Jan 08, 2024",2026-04-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"24,184,003.82",0.17,"24,184,003.82","24,136,000.00",-,XS2010026487,-,98.61,Hungary,-,USD,6.46,5.71,1.0,"Jun 16, 2034",5.5,6.42,-,5.71,6.42,5.71,USD,"Jun 16, 2022","Jun 16, 2022",2026-04-01
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"24,117,404.75",0.17,"24,117,404.75","24,494,000.00",-,XS1675862012,BFB5LX8,98.28,Bahrain,-,USD,3.09,7.32,1.0,"Sep 20, 2029",6.75,3.03,-,7.32,3.03,7.32,USD,"Sep 20, 2017","Sep 20, 2017",2026-04-01
MAGYAR EXPORT IMPORT BANK ZRT RegS,Agency,Fixed Income,"24,106,462.89",0.17,"24,106,462.89","23,469,000.00",-,XS2618838564,-,100.74,Hungary,-,USD,1.52,5.65,1.0,"Dec 04, 2027",6.13,1.55,-,5.63,1.47,5.63,USD,"May 04, 2023","May 04, 2023",2026-04-01
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"24,105,162.66",0.17,"24,105,162.66","24,525,000.00",91087BBR0,US91087BBR06,-,96.91,Mexico,-,USD,8.17,6.5,1.0,"Feb 09, 2038",6.13,8.16,-,6.50,8.16,6.50,USD,"Jan 09, 2026","Jan 09, 2026",2026-04-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"23,948,322.57",0.17,"23,948,322.57","23,830,000.00",-,XS2747599095,BPQWK26,99.47,Saudi Arabia,-,USD,6.35,5.08,1.0,"Jan 16, 2034",5.0,6.32,-,5.08,6.32,5.08,USD,"Jan 16, 2024","Jan 16, 2024",2026-04-01
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"23,935,385.91",0.17,"23,935,385.91","23,301,000.00",-,USP3699PGK77,BJLPZ01,102.03,Costa Rica,-,USD,3.42,5.53,1.0,"Feb 19, 2031",6.13,3.39,-,5.53,3.39,5.53,USD,"Nov 19, 2019","Nov 19, 2019",2026-04-01
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"23,917,681.48",0.17,"23,917,681.48","24,813,000.00",-,XS2951616478,-,94.52,Bahrain,-,USD,5.04,6.98,1.0,"Jun 05, 2032",5.88,4.97,-,6.98,4.97,6.98,USD,"Dec 05, 2024","Dec 05, 2024",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"23,850,169.32",0.17,"23,850,169.32","24,717,000.00",-,XS1777972941,BF3TZV4,95.7,Nigeria,-,USD,7.63,8.27,1.0,"Feb 23, 2038",7.7,7.53,-,8.27,7.53,8.27,USD,"Feb 23, 2018","Feb 23, 2018",2026-04-01
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"23,824,973.76",0.17,"23,824,973.76","23,879,000.00",-,XS2199272662,-,98.42,Jordan,-,USD,3.72,6.27,1.0,"Jul 07, 2030",5.85,3.67,-,6.27,3.67,6.27,USD,"Jul 07, 2020","Jul 07, 2020",2026-04-01
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"23,807,005.99",0.17,"23,807,005.99","28,262,000.00",718286BZ9,US718286BZ91,BV8NTQ6,83.47,Philippines,-,USD,10.04,5.69,1.0,"Jan 20, 2040",3.95,10.05,-,5.69,10.05,5.69,USD,"Jan 20, 2015","Jan 20, 2015",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"23,723,449.17",0.17,"23,723,449.17","31,462,000.00",698299BM5,US698299BM53,BK8TZM5,73.17,Panama,-,USD,13.21,6.59,1.0,"Apr 01, 2056",4.5,13.45,-,6.59,13.45,6.59,USD,"Apr 01, 2020","Apr 01, 2020",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"23,669,702.58",0.17,"23,669,702.58","22,749,000.00",857524AD4,US857524AD47,-,102.0,Poland,-,USD,1.33,4.21,1.0,"Nov 16, 2027",5.5,1.52,-,4.00,1.29,4.00,USD,"Nov 16, 2022","Nov 16, 2022",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"23,641,955.43",0.17,"23,641,955.43","24,350,000.00",698299CB8,US698299CB89,-,96.56,Panama,-,USD,6.02,5.81,1.0,"Feb 23, 2034",5.23,5.99,-,5.81,5.99,5.81,USD,"Feb 23, 2026","Feb 23, 2026",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"23,599,350.21",0.17,"23,599,350.21","24,801,000.00",-,XS2384704800,BP6QCY4,95.11,Nigeria,-,USD,10.14,8.73,1.0,"Sep 28, 2051",8.25,10.25,-,8.73,10.25,8.73,USD,"Sep 28, 2021","Sep 28, 2021",2026-04-01
LATVIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"23,596,811.67",0.17,"23,596,811.67","23,368,000.00",-,XS2829701718,-,100.13,Latvia,-,USD,6.68,5.11,1.0,"Jul 30, 2034",5.13,6.66,-,5.11,6.66,5.11,USD,"May 30, 2024","May 30, 2024",2026-04-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"23,596,386.22",0.17,"23,596,386.22","21,336,000.00",900123DJ6,US900123DJ66,-,108.64,Turkey,-,USD,3.55,6.76,1.0,"Jul 13, 2030",9.13,3.49,-,6.76,3.49,6.76,USD,"Apr 13, 2023","Apr 13, 2023",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) 144A,Sovereign,Fixed Income,"23,555,191.04",0.17,"23,555,191.04","24,950,000.00",25714PFH6,US25714PFH64,-,93.67,Dominican Republic,-,USD,8.27,6.97,1.0,"May 17, 2038",6.15,8.24,-,6.97,8.24,6.97,USD,"Feb 17, 2026","Feb 17, 2026",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"23,515,465.94",0.17,"23,515,465.94","22,083,000.00",195325EQ4,US195325EQ44,BRBFPL8,103.16,Colombia,-,USD,10.5,8.09,1.0,"Nov 07, 2054",8.38,10.68,-,8.09,10.63,8.09,USD,"Nov 07, 2024","Nov 07, 2024",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"23,487,015.50",0.17,"23,487,015.50","21,925,000.00",-,XS3218073057,-,103.65,Nigeria,-,USD,8.93,8.73,1.0,"Jan 13, 2046",9.13,8.97,-,8.73,8.97,8.73,USD,"Nov 13, 2025","Nov 13, 2025",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"23,419,801.11",0.17,"23,419,801.11","24,990,000.00",698299BK9,US698299BK97,BJVN8H3,93.13,Panama,-,USD,3.51,5.17,1.0,"Jan 23, 2030",3.16,3.5,-,5.17,3.5,5.17,USD,"Jul 23, 2019","Jul 23, 2019",2026-04-01
HUNGARY (REPUBLIC OF) RegS,Sovereign,Fixed Income,"23,373,007.21",0.17,"23,373,007.21","39,703,000.00",-,XS2388586583,-,58.79,Hungary,-,USD,14.36,6.44,1.0,"Sep 21, 2051",3.13,14.56,-,6.44,14.56,6.44,USD,"Sep 21, 2021","Sep 21, 2021",2026-04-01
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"23,364,679.38",0.17,"23,364,679.38","24,007,000.00",91087BBK5,US91087BBK52,-,97.2,Mexico,-,USD,5.72,5.87,1.0,"Mar 22, 2033",5.38,5.72,-,5.87,5.72,5.87,USD,"Sep 22, 2025","Sep 22, 2025",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"23,179,844.59",0.16,"23,179,844.59","24,100,000.00",698299CC6,US698299CC62,-,95.6,Panama,-,USD,8.19,6.21,1.0,"Feb 23, 2038",5.66,8.17,-,6.21,8.17,6.21,USD,"Feb 23, 2026","Feb 23, 2026",2026-04-01
URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"23,172,889.30",0.16,"23,172,889.30","25,819,615.00",760942BG6,US760942BG68,BTFKGS7,89.46,Uruguay,-,USD,14.36,5.98,1.0,"Sep 10, 2060",5.25,14.68,-,5.98,14.68,5.98,USD,"Sep 10, 2024","Sep 10, 2024",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"23,132,514.16",0.16,"23,132,514.16","27,767,000.00",105756BY5,US105756BY51,BYM8140,82.7,Brazil,-,USD,11.06,7.24,1.0,"Feb 21, 2047",5.63,11.18,-,7.24,11.18,7.24,USD,"Jul 28, 2016","Jul 28, 2016",2026-04-01
SRI LANKA (REPUBLIC OF) PDI RegS,Sovereign,Fixed Income,"23,128,988.53",0.16,"23,128,988.53","23,934,793.00",-,XS2966242500,-,94.8,Sri Lanka,-,USD,1.12,8.69,1.0,"Apr 15, 2028",4.0,1.09,-,8.69,1.09,8.69,USD,"Oct 15, 2024","Dec 20, 2024",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"23,115,879.46",0.16,"23,115,879.46","22,409,000.00",105756CK4,US105756CK49,-,102.0,Brazil,-,USD,4.84,5.71,1.0,"Jan 22, 2032",6.13,4.8,-,5.71,4.8,5.71,USD,"Jun 27, 2024","Jun 27, 2024",2026-04-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"23,050,326.83",0.16,"23,050,326.83","22,162,000.00",105756CG3,US105756CG37,-,103.8,Brazil,-,USD,4.27,5.37,1.0,"Mar 18, 2031",6.25,4.24,-,5.37,4.24,5.37,USD,"Nov 20, 2023","Nov 20, 2023",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"23,041,779.83",0.16,"23,041,779.83","27,276,000.00",195325DZ5,US195325DZ51,-,83.05,Colombia,-,USD,5.28,6.7,1.0,"Apr 22, 2032",3.25,5.22,-,6.70,5.22,6.70,USD,"Apr 22, 2021","Apr 22, 2021",2026-04-01
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"23,028,167.59",0.16,"23,028,167.59","24,123,000.00",-,XS1631415400,BYW5KQ6,93.67,Cote D'Ivoire (Ivory Coast),-,USD,5.0,7.42,1.0,"Jun 15, 2033",6.13,4.92,-,7.42,4.92,7.42,USD,"Jun 15, 2017","Jun 15, 2017",2026-04-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"22,975,306.10",0.16,"22,975,306.10","30,094,000.00",900123CM0,US900123CM05,BD3N0C8,74.13,Turkey,-,USD,10.22,8.38,1.0,"May 11, 2047",5.75,10.3,-,8.38,10.3,8.38,USD,"May 11, 2017","May 11, 2017",2026-04-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"22,949,893.39",0.16,"22,949,893.39","27,269,000.00",-,XS1694218469,BYWYZG8,81.9,Saudi Arabia,-,USD,12.07,6.15,1.0,"Oct 04, 2047",4.63,12.24,-,6.15,12.24,6.15,USD,"Oct 04, 2017","Oct 04, 2017",2026-04-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"22,927,010.16",0.16,"22,927,010.16","34,229,000.00",-,USY6886MAC48,-,65.54,Malaysia,-,USD,16.04,5.68,1.0,"Apr 28, 2061",3.4,16.41,-,5.68,16.41,5.68,USD,"Apr 28, 2021","Apr 28, 2021",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"22,923,112.25",0.16,"22,923,112.25","30,027,000.00",-,XS2297221405,-,75.42,Egypt,-,USD,9.68,10.05,1.0,"Feb 16, 2061",7.5,9.77,-,10.05,9.77,10.05,USD,"Feb 16, 2021","Feb 16, 2021",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"22,794,751.68",0.16,"22,794,751.68","22,504,000.00",-,XS2391394348,-,98.39,Egypt,-,USD,1.39,6.93,1.0,"Sep 30, 2027",5.8,1.37,-,6.93,1.37,6.93,USD,"Sep 30, 2021","Sep 30, 2021",2026-04-01
REPUBLIC OF PHILIPPINES,Sovereign,Fixed Income,"22,785,822.73",0.16,"22,785,822.73","28,717,000.00",718286CB1,US718286CB15,BYWYT99,78.75,Philippines,-,USD,11.11,5.76,1.0,"Feb 02, 2042",3.7,11.16,-,5.76,11.16,5.76,USD,"Feb 02, 2017","Feb 02, 2017",2026-04-01
