Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"1,040,370.59",0.18,"1,040,370.59","1,413,051.00",040114HW3,US040114HW38,BNC17Q6,72.2,Argentina,-,USD,6.04,9.59,1.0,"Jul 09, 2046",4.13,6.02,-,9.59,6.02,9.59,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,038,126.25",0.18,"1,038,126.25","1,050,000.00",-,USP3579EDB04,-,97.4,Dominican Republic,-,USD,8.23,6.46,1.0,"May 17, 2038",6.15,8.23,-,6.46,8.23,6.46,USD,"Feb 17, 2026","Feb 17, 2026",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,036,738.75",0.18,"1,036,738.75","1,000,000.00",-,XS2384701020,BP5GRZ1,102.75,Nigeria,-,USD,5.67,6.89,1.0,"Sep 28, 2033",7.38,5.6,-,6.89,5.6,6.89,USD,"Sep 28, 2021","Sep 28, 2021",2026-05-15
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"1,030,189.50",0.18,"1,030,189.50","1,350,000.00",88167AAF8,US88167AAF84,BYYRQV7,75.83,Israel,-,USD,12.3,6.21,1.0,"Oct 01, 2046",4.1,12.47,-,6.21,12.47,6.21,USD,"Jul 21, 2016","Jul 21, 2016",2026-05-15
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"1,030,214.03",0.18,"1,030,214.03","1,355,000.00",195325CU7,US195325CU73,BVHFBK1,73.97,Colombia,-,USD,10.53,7.61,1.0,"Jun 15, 2045",5.0,10.63,-,7.61,10.63,7.61,USD,"Jan 28, 2015","Jan 28, 2015",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,027,612.83",0.18,"1,027,612.83","1,050,000.00",-,USP3579ECE51,BGLJW45,95.06,Dominican Republic,-,USD,11.17,6.83,1.0,"Jun 05, 2049",6.4,11.35,-,6.83,11.35,6.83,USD,"Jun 05, 2019","Jun 05, 2019",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,027,056.88",0.18,"1,027,056.88","950,000.00",279158AT6,US279158AT64,-,105.38,Colombia,-,USD,2.3,6.4,1.0,"Jan 19, 2029",8.63,2.33,-,6.34,2.26,6.34,USD,"Jul 06, 2023","Jul 06, 2023",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,023,421.00",0.18,"1,023,421.00","1,000,000.00",-,XS1775618439,BF0VM34,100.84,Egypt,-,USD,1.65,6.07,1.0,"Feb 21, 2028",6.59,1.63,-,6.07,1.63,6.07,USD,"Feb 21, 2018","Feb 21, 2018",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,018,963.47",0.17,"1,018,963.47","1,000,000.00",836205BC7,US836205BC70,-,101.52,South Africa,-,USD,4.98,5.57,1.0,"Apr 20, 2032",5.88,4.95,-,5.57,4.95,5.57,USD,"Apr 20, 2022","Apr 20, 2022",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,014,226.25",0.17,"1,014,226.25","1,000,000.00",-,XS2384698994,BP6QFK1,100.66,Nigeria,-,USD,2.19,5.82,1.0,"Sep 28, 2028",6.13,2.17,-,5.82,2.17,5.82,USD,"Sep 28, 2021","Sep 28, 2021",2026-05-15
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"1,013,912.50",0.17,"1,013,912.50","1,000,000.00",-,XS1675862012,BFB5LX8,100.4,Bahrain,-,USD,2.97,6.61,1.0,"Sep 20, 2029",6.75,2.93,-,6.61,2.93,6.61,USD,"Sep 20, 2017","Sep 20, 2017",2026-05-15
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,008,180.56",0.17,"1,008,180.56","1,000,000.00",-,XS1631415400,BYW5KQ6,98.3,Cote D'Ivoire (Ivory Coast),-,USD,4.92,6.47,1.0,"Jun 15, 2033",6.13,4.86,-,6.47,4.86,6.47,USD,"Jun 15, 2017","Jun 15, 2017",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,007,944.80",0.17,"1,007,944.80","1,200,000.00",-,XS2297221405,-,82.18,Egypt,-,USD,10.23,9.21,1.0,"Feb 16, 2061",7.5,10.38,-,9.21,10.38,9.21,USD,"Feb 16, 2021","Feb 16, 2021",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,006,972.22",0.17,"1,006,972.22","1,000,000.00",105756CP3,US105756CP36,-,97.96,Brazil,-,USD,5.44,5.87,1.0,"Feb 04, 2033",5.5,5.39,-,5.87,5.39,5.87,USD,"Nov 14, 2025","Nov 14, 2025",2026-05-15
WYNN MACAU LTD RegS,Industrial,Fixed Income,"1,006,531.25",0.17,"1,006,531.25","1,000,000.00",-,USG98149AH33,BRQNBJ7,99.45,Macau,-,USD,1.39,5.88,1.0,"Aug 26, 2028",5.63,2.09,-,5.88,2.09,5.88,USD,"Aug 26, 2020","Aug 26, 2020",2026-05-15
SAAVI ENERGIA LUXEMBOURG SARL RegS,Utility,Fixed Income,"1,005,144.38",0.17,"1,005,144.38","900,000.00",-,USL02668AA66,BRXZWZ9,109.39,Mexico,-,USD,4.46,7.39,1.0,"Feb 10, 2035",8.88,6.03,-,7.03,3.12,7.03,USD,"Feb 10, 2025","Feb 10, 2025",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,003,522.22",0.17,"1,003,522.22","1,000,000.00",195325EV3,US195325EV39,-,98.33,Colombia,-,USD,5.26,6.81,1.0,"Jan 21, 2033",6.5,5.23,-,6.81,5.23,6.81,USD,"Jan 21, 2026","Jan 21, 2026",2026-05-15
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"1,003,453.67",0.17,"1,003,453.67","1,200,000.00",71654QCL4,US71654QCL41,BGPYW91,82.02,Mexico,-,USD,10.34,8.12,1.0,"Feb 12, 2048",6.35,10.44,-,8.12,10.44,8.12,USD,"Aug 12, 2018","Dec 18, 2018",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"996,717.36",0.17,"996,717.36","1,000,000.00",-,XS2083302500,BKWCW07,95.44,Angola,-,USD,8.89,9.62,1.0,"Nov 26, 2049",9.13,8.94,-,9.62,8.94,9.62,USD,"Nov 26, 2019","Nov 26, 2019",2026-05-15
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"987,508.33",0.17,"987,508.33","1,000,000.00",-,XS3305838941,-,96.89,Kenya,-,USD,7.17,9.13,1.0,"Feb 26, 2039",8.7,7.06,-,9.13,7.06,9.13,USD,"Feb 26, 2026","Feb 26, 2026",2026-05-15
TURKEY (REPUBLIC OF) MTN,Sovereign,Fixed Income,"986,475.69",0.17,"986,475.69","1,000,000.00",900123DU1,US900123DU12,-,96.38,Turkey,-,USD,7.74,7.34,1.0,"Jan 14, 2038",6.88,7.67,-,7.34,7.67,7.34,USD,"Jan 14, 2026","Jan 14, 2026",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"984,954.51",0.17,"984,954.51","1,100,000.00",279158AP4,US279158AP43,BNT8FL1,89.4,Colombia,-,USD,4.74,6.99,1.0,"Nov 02, 2031",4.63,4.68,-,6.99,4.68,6.99,USD,"Nov 02, 2021","Nov 02, 2021",2026-05-15
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"983,420.14",0.17,"983,420.14","1,000,000.00",-,XS2322319638,-,97.63,Pakistan,-,USD,4.08,7.97,1.0,"Apr 08, 2031",7.38,4.0,-,7.97,4.0,7.97,USD,"Apr 08, 2021","Apr 08, 2021",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"980,797.92",0.17,"980,797.92","1,000,000.00",-,XS2297226545,-,96.66,Egypt,-,USD,4.07,6.7,1.0,"Feb 16, 2031",5.88,4.02,-,6.70,4.02,6.70,USD,"Feb 16, 2021","Feb 16, 2021",2026-05-15
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"980,825.82",0.17,"980,825.82","1,000,000.00",-,XS3197741732,-,96.5,Bahrain,-,USD,6.06,6.45,1.0,"Feb 06, 2034",5.87,6.0,-,6.45,6.0,6.45,USD,"Oct 06, 2025","Oct 06, 2025",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"976,163.33",0.17,"976,163.33","1,200,000.00",836205AX2,US836205AX27,BD35XR0,80.63,South Africa,-,USD,11.0,7.48,1.0,"Sep 27, 2047",5.65,11.12,-,7.48,11.12,7.48,USD,"Sep 27, 2017","Sep 27, 2017",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"973,908.33",0.17,"973,908.33","1,000,000.00",-,USG84228EV68,-,96.39,Hong Kong,-,USD,1.87,4.34,1.0,"Dec 31, 2079",4.3,2.52,-,4.34,2.54,4.34,USD,"Aug 19, 2021","Aug 19, 2021",2026-05-15
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"969,962.50",0.17,"969,962.50","900,000.00",-,XS2595028700,-,106.6,Morocco,-,USD,5.8,5.39,1.0,"Sep 08, 2033",6.5,5.77,-,5.39,5.77,5.39,USD,"Mar 08, 2023","Mar 08, 2023",2026-05-15
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"958,511.11",0.16,"958,511.11","800,000.00",470160AV4,US470160AV46,B1V2P06,118.53,Jamaica,-,USD,7.9,5.81,1.0,"Mar 15, 2039",8.0,7.9,-,5.81,7.9,5.81,USD,"Mar 15, 2007","Mar 15, 2007",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"951,951.39",0.16,"951,951.39","1,000,000.00",-,USG84228EP90,-,93.63,Hong Kong,-,USD,4.08,7.39,1.0,"Dec 31, 2079",4.75,4.29,-,6.35,4.03,6.35,USD,"Jan 14, 2021","Jan 14, 2021",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"943,045.72",0.16,"943,045.72","1,050,000.00",-,XS1775617464,BYWJDR0,88.01,Egypt,-,USD,9.36,9.18,1.0,"Feb 21, 2048",7.9,9.42,-,9.18,9.42,9.18,USD,"Feb 21, 2018","Feb 21, 2018",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"937,134.38",0.16,"937,134.38","900,000.00",836205AY0,US836205AY00,BD24PK5,101.83,South Africa,-,USD,3.57,5.37,1.0,"Jun 22, 2030",5.88,3.54,-,5.37,3.54,5.37,USD,"May 22, 2018","May 22, 2018",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"936,760.42",0.16,"936,760.42","875,000.00",-,USP3579ECR64,-,105.1,Dominican Republic,-,USD,3.89,5.8,1.0,"Feb 03, 2031",7.05,3.93,-,5.76,3.81,5.76,USD,"Feb 03, 2023","Feb 03, 2023",2026-05-15
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"934,535.90",0.16,"934,535.90","1,038,005.00",040114HX1,US040114HX11,-,89.69,Argentina,-,USD,1.54,7.92,1.0,"Jul 09, 2029",1.0,1.51,-,7.92,1.51,7.92,USD,"Sep 04, 2020","Sep 04, 2020",2026-05-15
BORR IHC LTD RegS,Industrial,Fixed Income,"932,642.82",0.16,"932,642.82","853,659.00",-,USG1467FAA15,BPNZ4V5,104.31,Mexico,-,USD,0.53,9.86,1.0,"Nov 15, 2028",10.0,1.9,-,6.20,0.45,6.20,USD,"Nov 07, 2023","Nov 07, 2023",2026-05-15
AZUL SECURED FINANCE LLP RegS,Industrial,Fixed Income,"931,607.64",0.16,"931,607.64","1,000,000.00",-,USU0551YAK11,-,90.5,Brazil,-,USD,3.67,12.58,1.0,"Feb 15, 2031",9.88,3.53,-,12.58,3.53,12.58,USD,"Feb 06, 2026","Feb 06, 2026",2026-05-15
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"927,845.83",0.16,"927,845.83","850,000.00",-,USP3699PGH49,BLBWJ26,108.4,Costa Rica,-,USD,10.27,6.21,1.0,"Apr 04, 2044",7.0,10.38,-,6.21,10.38,6.21,USD,"Apr 04, 2014","Apr 04, 2014",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"924,518.80",0.16,"924,518.80","800,000.00",-,XS3218073057,-,111.0,Nigeria,-,USD,9.13,8.01,1.0,"Jan 13, 2046",9.13,9.21,-,8.01,9.21,8.01,USD,"Nov 13, 2025","Nov 13, 2025",2026-05-15
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"917,968.50",0.16,"917,968.50","900,000.00",-,XS2199272662,-,99.95,Jordan,-,USD,3.6,5.86,1.0,"Jul 07, 2030",5.85,3.57,-,5.86,3.57,5.86,USD,"Jul 07, 2020","Jul 07, 2020",2026-05-15
ZAMBIA (REPUBLIC OF) A bond RegS,Sovereign,Fixed Income,"911,790.58",0.16,"911,790.58","906,521.00",-,XS2837240261,-,98.46,Zambia,-,USD,2.64,6.59,1.0,"Jun 30, 2033",5.75,2.61,-,6.59,2.61,6.59,USD,"Mar 31, 2024","Jun 11, 2024",2026-05-15
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"911,830.57",0.16,"911,830.57","870,000.00",71654QCP5,US71654QCP54,BHNZPJ4,102.82,Mexico,-,USD,2.43,5.36,1.0,"Jan 23, 2029",6.5,2.41,-,5.36,2.41,5.36,USD,"Oct 23, 2018","Dec 18, 2018",2026-05-15
BBVA MEXICO SA INSTITUCION DE BANC MTN RegS,Financial Institutions,Fixed Income,"901,402.22",0.15,"901,402.22","800,000.00",-,USP1S81BAA64,-,109.53,Mexico,-,USD,5.31,7.35,1.0,"Jun 29, 2038",8.45,5.26,-,6.74,5.25,6.74,USD,"Jun 29, 2023","Jun 29, 2023",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"899,990.00",0.15,"899,990.00","800,000.00",-,XS2990500766,-,109.9,Egypt,-,USD,4.99,7.54,1.0,"Feb 04, 2033",9.45,4.91,-,7.54,4.91,7.54,USD,"Feb 04, 2025","Feb 04, 2025",2026-05-15
AES PANAMA GENERATION HOLDINGS SRL RegS,Utility,Fixed Income,"896,027.80",0.15,"896,027.80","933,509.00",-,USP0608AAB28,-,94.0,Panama,-,USD,3.43,6.14,1.0,"May 31, 2030",4.38,3.41,-,6.14,3.41,6.14,USD,"Aug 14, 2020","Aug 14, 2020",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"895,922.50",0.15,"895,922.50","900,000.00",-,XS2391395154,-,98.67,Egypt,-,USD,5.65,7.54,1.0,"Sep 30, 2033",7.3,5.56,-,7.54,5.56,7.54,USD,"Sep 30, 2021","Sep 30, 2021",2026-05-15
SURINAME (REPUBLIC OF) 144A,Sovereign,Fixed Income,"892,000.54",0.15,"892,000.54","825,000.00",86886PAF9,US86886PAF99,-,107.96,Suriname,-,USD,6.64,7.32,1.0,"Nov 06, 2035",8.5,6.56,-,7.32,6.56,7.32,USD,"Nov 06, 2025","Nov 06, 2025",2026-05-15
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"891,832.88",0.15,"891,832.88","900,000.00",-,USC3535CAT56,-,97.73,Zambia,-,USD,6.31,6.69,1.0,"Feb 15, 2036",6.38,7.04,-,6.69,7.04,6.69,USD,"Feb 26, 2026","Feb 26, 2026",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"891,298.31",0.15,"891,298.31","800,000.00",-,XS1910827887,BGT0PT6,108.69,Nigeria,-,USD,3.81,6.56,1.0,"Jan 21, 2031",8.75,3.76,-,6.56,3.76,6.56,USD,"Nov 21, 2018","Nov 21, 2018",2026-05-15
YINSON BORONIA PRODUCTION BV RegS,Industrial,Fixed Income,"877,730.01",0.15,"877,730.01","777,166.00",-,USN9733XAA56,-,110.38,Brazil,-,USD,6.5,7.43,1.0,"Jul 31, 2042",8.95,6.52,-,7.41,6.43,7.41,USD,"Jun 04, 2024","Jun 04, 2024",2026-05-15
EL SALVADOR REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"874,751.67",0.15,"874,751.67","750,000.00",-,USP01012CH71,-,112.02,El Salvador,-,USD,9.86,8.52,1.0,"Nov 21, 2054",9.65,10.01,-,8.51,9.99,8.51,USD,"Nov 21, 2024","Nov 21, 2024",2026-05-15
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"872,650.00",0.15,"872,650.00","800,000.00",-,USP5015VAQ97,-,106.33,Guatemala,-,USD,6.68,5.7,1.0,"Jun 13, 2036",6.6,6.67,-,5.69,6.63,5.69,USD,"Jun 13, 2023","Jun 13, 2023",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"870,639.82",0.15,"870,639.82","800,000.00",-,XS3204248440,-,105.8,Angola,-,USD,3.74,7.74,1.0,"Jan 15, 2031",9.24,3.67,-,7.74,3.67,7.74,USD,"Oct 15, 2025","Oct 15, 2025",2026-05-15
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"866,492.78",0.15,"866,492.78","800,000.00",-,XS2752065040,-,106.13,Cote D'Ivoire (Ivory Coast),-,USD,4.89,6.41,1.0,"Jan 30, 2033",7.63,4.84,-,6.41,4.84,6.41,USD,"Jan 30, 2024","Jan 30, 2024",2026-05-15
VEDANTA RESOURCES FINANCE II PLC RegS,Industrial,Fixed Income,"865,533.33",0.15,"865,533.33","800,000.00",-,USG9T27HAG93,-,106.5,India,-,USD,0.7,8.59,1.0,"Sep 17, 2029",10.88,2.75,-,7.20,0.33,7.20,USD,"Sep 17, 2024","Sep 17, 2024",2026-05-15
YINSON BERGENIA PRODUCTION BV RegS,Industrial,Fixed Income,"864,966.81",0.15,"864,966.81","789,360.00",-,USN97336AA49,-,107.15,Malaysia,-,USD,6.88,7.5,1.0,"Jan 31, 2045",8.5,6.91,-,7.49,6.87,7.49,USD,"Jul 07, 2025","Jul 07, 2025",2026-05-15
MINERVA LUXEMBOURG SA RegS,Industrial,Fixed Income,"864,441.33",0.15,"864,441.33","800,000.00",-,USL6401PAM51,-,106.58,Brazil,-,USD,3.57,7.68,1.0,"Sep 13, 2033",8.88,5.33,-,7.36,4.19,7.36,USD,"Sep 13, 2023","Sep 13, 2023",2026-05-15
SRI LANKA (REPUBLIC OF) GLB RegS,Sovereign,Fixed Income,"855,947.74",0.15,"855,947.74","1,082,040.00",-,XS2966242179,-,77.63,Sri Lanka,-,USD,6.71,9.26,1.0,"Jun 15, 2035",3.6,6.56,-,9.26,6.56,9.26,USD,"Dec 15, 2024","Dec 20, 2024",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"854,175.00",0.15,"854,175.00","800,000.00",-,USG84228GE26,-,105.35,Hong Kong,-,USD,3.28,7.34,1.0,"Dec 31, 2079",7.88,3.49,-,6.27,3.24,6.27,USD,"Mar 08, 2024","Mar 08, 2024",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"852,686.11",0.15,"852,686.11","800,000.00",-,XS3328007870,-,105.41,Angola,-,USD,6.76,9.08,1.0,"Mar 31, 2037",9.88,6.64,-,9.08,6.64,9.08,USD,"Mar 31, 2026","Mar 31, 2026",2026-05-15
JORDAN (HASHEMITE KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"851,400.00",0.15,"851,400.00","800,000.00",-,XS2602742285,-,103.93,Jordan,-,USD,2.38,5.88,1.0,"Jan 13, 2029",7.5,2.35,-,5.88,2.35,5.88,USD,"Apr 13, 2023","Apr 13, 2023",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"849,600.11",0.15,"849,600.11","800,000.00",-,XS2172965282,BL9Y753,102.53,Bahrain,-,USD,3.35,6.64,1.0,"May 14, 2030",7.38,3.31,-,6.64,3.31,6.64,USD,"May 14, 2020","May 14, 2020",2026-05-15
BENIN ( REPUBLIC OF) RegS,Sovereign,Fixed Income,"849,520.00",0.15,"849,520.00","800,000.00",-,XS2759982064,-,104.2,Benin,-,USD,7.16,7.38,1.0,"Feb 13, 2038",7.96,7.09,-,7.38,7.09,7.38,USD,"Feb 13, 2024","Feb 13, 2024",2026-05-15
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"848,379.04",0.15,"848,379.04","800,000.00",-,USC3535CAR90,-,104.45,Zambia,-,USD,3.39,7.16,1.0,"Mar 01, 2033",8.0,5.15,-,6.65,3.21,6.65,USD,"Mar 05, 2025","Mar 05, 2025",2026-05-15
BBVA MEXICO SA INSTITUCION DE BANC MTN RegS,Financial Institutions,Fixed Income,"847,508.89",0.15,"847,508.89","800,000.00",-,USP2000GAA15,-,103.99,Mexico,-,USD,3.22,6.94,1.0,"Feb 11, 2035",7.63,3.14,-,6.41,3.18,6.41,USD,"Feb 11, 2025","Feb 11, 2025",2026-05-15
BANCO BRADESCO SA (CAYMAN ISLANDS MTN RegS,Financial Institutions,Fixed Income,"846,033.33",0.14,"846,033.33","800,000.00",05947LBB3,US05947LBB36,-,103.75,Brazil,-,USD,3.23,5.36,1.0,"Jan 22, 2030",6.5,3.2,-,5.36,3.2,5.36,USD,"Jan 22, 2025","Jan 22, 2025",2026-05-15
AZULE ENERGY FINANCE PLC RegS,Industrial,Fixed Income,"844,350.00",0.14,"844,350.00","800,000.00",-,XS3271042338,-,103.0,Angola,-,USD,3.15,7.48,1.0,"Jan 22, 2031",8.25,3.76,-,7.30,3.08,7.30,USD,"Jan 22, 2026","Jan 22, 2026",2026-05-15
AZULE ENERGY FINANCE PLC RegS,Industrial,Fixed Income,"843,749.11",0.14,"843,749.11","800,000.00",-,XS2984221239,-,102.99,Angola,-,USD,2.32,7.19,1.0,"Jan 23, 2030",8.13,3.09,-,6.89,2.34,6.89,USD,"Jan 23, 2025","Jan 23, 2025",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"840,352.22",0.14,"840,352.22","800,000.00",-,USP3579ECX33,-,103.47,Dominican Republic,-,USD,11.93,6.87,1.0,"Feb 24, 2055",7.15,12.2,-,6.87,12.14,6.87,USD,"Feb 24, 2025","Feb 24, 2025",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"839,476.44",0.14,"839,476.44","800,000.00",-,USG84228HA94,-,101.45,Hong Kong,-,USD,6.64,6.89,1.0,"Dec 31, 2079",7.0,7.01,-,6.79,6.65,6.79,USD,"Nov 14, 2025","Nov 14, 2025",2026-05-15
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"839,433.33",0.14,"839,433.33","800,000.00",-,USP3699PGK77,BJLPZ01,103.5,Costa Rica,-,USD,3.31,5.09,1.0,"Feb 19, 2031",6.13,3.29,-,5.09,3.29,5.09,USD,"Nov 19, 2019","Nov 19, 2019",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"839,305.56",0.14,"839,305.56","800,000.00",-,XS2611617700,-,104.38,Bahrain,-,USD,6.48,7.08,1.0,"Apr 18, 2035",7.75,6.4,-,7.08,6.4,7.08,USD,"Apr 18, 2023","Apr 18, 2023",2026-05-15
TRINIDAD AND TOBAGO (REPUBLIC OF) RegS,Sovereign,Fixed Income,"836,699.15",0.14,"836,699.15","800,000.00",-,USP93960AL92,-,102.69,Trinidad and Tobago,-,USD,7.03,6.13,1.0,"Jan 28, 2036",6.5,7.04,-,6.12,6.9,6.12,USD,"Jan 28, 2026","Jan 28, 2026",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"836,603.56",0.14,"836,603.56","800,000.00",-,USG84228FJ22,-,102.68,Hong Kong,-,USD,1.21,8.67,1.0,"Dec 31, 2079",7.75,1.36,-,5.50,1.17,5.50,USD,"Aug 15, 2022","Aug 15, 2022",2026-05-15
ITAU UNIBANCO HOLDING SA (CAYMAN I MTN RegS,Financial Institutions,Fixed Income,"836,533.33",0.14,"836,533.33","800,000.00",46556W2E9,US46556W2E95,-,103.3,Brazil,-,USD,3.31,5.03,1.0,"Feb 27, 2030",6.0,3.33,-,5.01,3.26,5.01,USD,"Feb 27, 2025","Feb 27, 2025",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"836,166.67",0.14,"836,166.67","800,000.00",-,XS2764424813,-,102.63,Bahrain,-,USD,6.83,7.12,1.0,"Feb 12, 2036",7.5,6.76,-,7.12,6.76,7.12,USD,"Feb 12, 2024","Feb 12, 2024",2026-05-15
CEMEX SAB DE CV RegS,Industrial,Fixed Income,"833,600.00",0.14,"833,600.00","800,000.00",-,USP2253TJW01,-,102.94,Mexico,-,USD,3.31,7.39,1.0,"Dec 31, 2079",7.2,3.14,-,6.32,3.28,6.32,USD,"Jun 10, 2025","Jun 10, 2025",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"832,465.33",0.14,"832,465.33","800,000.00",-,XS1717011982,BF2RB55,101.08,Nigeria,-,USD,1.43,5.76,1.0,"Nov 28, 2027",6.5,1.41,-,5.76,1.41,5.76,USD,"Nov 28, 2017","Nov 28, 2017",2026-05-15
PAKISTAN GLOBAL SUKUK PROGRAMME CO MTN RegS,Sovereign,Fixed Income,"831,196.67",0.14,"831,196.67","800,000.00",-,XS2419405274,BPNXJ81,101.63,Pakistan,-,USD,2.4,7.27,1.0,"Jan 31, 2029",7.95,2.36,-,7.27,2.36,7.27,USD,"Jan 31, 2022","Jan 31, 2022",2026-05-15
TELECOM ARGENTINA SA RegS,Industrial,Fixed Income,"831,146.88",0.14,"831,146.88","750,000.00",-,USP9028NCA74,-,106.58,Argentina,-,USD,3.16,7.94,1.0,"May 28, 2033",9.25,4.72,-,7.34,3.23,7.34,USD,"May 28, 2025","May 28, 2025",2026-05-15
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"830,800.00",0.14,"830,800.00","800,000.00",88167AAK7,US88167AAK79,BF5MKP0,102.5,Israel,-,USD,1.48,5.27,1.0,"Mar 01, 2028",6.75,1.66,-,5.05,1.44,5.05,USD,"Mar 14, 2018","May 17, 2018",2026-05-15
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"830,177.78",0.14,"830,177.78","800,000.00",-,USC3535CAS73,-,102.0,Zambia,-,USD,4.59,6.91,1.0,"Feb 15, 2034",7.25,5.78,-,6.75,3.91,6.75,USD,"Aug 20, 2025","Aug 20, 2025",2026-05-15
EMIRATES NBD BANK PJSC RegS,Agency,Fixed Income,"826,969.33",0.14,"826,969.33","800,000.00",-,XS3004977057,-,102.02,United Arab Emirates,-,USD,3.68,5.91,1.0,"Dec 31, 2079",6.25,3.98,-,5.71,3.68,5.71,USD,"Feb 25, 2025","Feb 25, 2025",2026-05-15
