Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ALTICE FINANCING SA RegS,Industrial,Fixed Income,"1,054,481.95",0.18,"1,054,481.95","1,400,000.00",-,USL0178WAJ10,-,74.25,Luxembourg,-,USD,2.92,16.06,1.0,"Aug 15, 2029",5.75,2.75,-,16.06,2.75,16.06,USD,"Aug 12, 2021","Aug 12, 2021",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,048,009.38",0.18,"1,048,009.38","1,050,000.00",-,USP3579EDB04,-,98.7,Dominican Republic,-,USD,8.31,6.3,1.0,"May 17, 2038",6.15,8.32,-,6.30,8.32,6.30,USD,"Feb 17, 2026","Feb 17, 2026",2026-04-24
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"1,044,888.75",0.18,"1,044,888.75","1,350,000.00",88167AAF8,US88167AAF84,BYYRQV7,77.16,Israel,-,USD,12.43,6.06,1.0,"Oct 01, 2046",4.1,12.61,-,6.06,12.61,6.06,USD,"Jul 21, 2016","Jul 21, 2016",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,043,033.83",0.18,"1,043,033.83","1,050,000.00",-,USP3579ECE51,BGLJW45,96.9,Dominican Republic,-,USD,11.33,6.66,1.0,"Jun 05, 2049",6.4,11.52,-,6.66,11.52,6.66,USD,"Jun 05, 2019","Jun 05, 2019",2026-04-24
ECOPETROL SA,Agency,Fixed Income,"1,030,447.19",0.18,"1,030,447.19","950,000.00",279158AT6,US279158AT64,-,106.24,Colombia,-,USD,2.35,6.11,1.0,"Jan 19, 2029",8.63,2.39,-,6.05,2.32,6.05,USD,"Jul 06, 2023","Jul 06, 2023",2026-04-24
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"1,030,011.16",0.18,"1,030,011.16","1,413,051.00",040114HW3,US040114HW38,BNC17Q6,71.71,Argentina,-,USD,6.08,9.66,1.0,"Jul 09, 2046",4.13,6.05,-,9.66,6.05,9.66,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,029,342.89",0.18,"1,029,342.89","1,000,000.00",-,XS1777972941,BF3TZV4,101.67,Nigeria,-,USD,7.7,7.48,1.0,"Feb 23, 2038",7.7,7.63,-,7.48,7.63,7.48,USD,"Feb 23, 2018","Feb 23, 2018",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,027,201.39",0.17,"1,027,201.39","1,000,000.00",836205BC7,US836205BC70,-,102.69,South Africa,-,USD,5.05,5.35,1.0,"Apr 20, 2032",5.88,5.02,-,5.35,5.02,5.35,USD,"Apr 20, 2022","Apr 20, 2022",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,022,916.67",0.17,"1,022,916.67","1,000,000.00",-,XS2384701020,BP5GRZ1,101.8,Nigeria,-,USD,5.72,7.06,1.0,"Sep 28, 2033",7.38,5.64,-,7.06,5.64,7.06,USD,"Sep 28, 2021","Sep 28, 2021",2026-04-24
ECOPETROL SA,Agency,Fixed Income,"1,022,010.31",0.17,"1,022,010.31","1,100,000.00",279158AP4,US279158AP43,BNT8FL1,90.73,Colombia,-,USD,4.69,6.66,1.0,"Nov 02, 2031",4.63,4.64,-,6.66,4.64,6.66,USD,"Nov 02, 2021","Nov 02, 2021",2026-04-24
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"1,020,000.00",0.17,"1,020,000.00","1,000,000.00",-,XS1675862012,BFB5LX8,101.4,Bahrain,-,USD,3.03,6.29,1.0,"Sep 20, 2029",6.75,2.99,-,6.29,2.99,6.29,USD,"Sep 20, 2017","Sep 20, 2017",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,019,443.00",0.17,"1,019,443.00","1,000,000.00",-,XS1775618439,BF0VM34,100.83,Egypt,-,USD,1.71,6.1,1.0,"Feb 21, 2028",6.59,1.69,-,6.10,1.69,6.10,USD,"Feb 21, 2018","Feb 21, 2018",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,015,580.56",0.17,"1,015,580.56","1,000,000.00",195325EV3,US195325EV39,-,99.92,Colombia,-,USD,5.33,6.51,1.0,"Jan 21, 2033",6.5,5.31,-,6.51,5.31,6.51,USD,"Jan 21, 2026","Jan 21, 2026",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,013,304.00",0.17,"1,013,304.00","1,200,000.00",-,XS2297221405,-,83.07,Egypt,-,USD,10.36,9.11,1.0,"Feb 16, 2061",7.5,10.53,-,9.11,10.53,9.11,USD,"Feb 16, 2021","Feb 16, 2021",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,012,263.89",0.17,"1,012,263.89","1,000,000.00",105756CP3,US105756CP36,-,98.81,Brazil,-,USD,5.5,5.71,1.0,"Feb 04, 2033",5.5,5.46,-,5.71,5.46,5.71,USD,"Nov 14, 2025","Nov 14, 2025",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,011,123.33",0.17,"1,011,123.33","1,000,000.00",-,XS2384698994,BP6QFK1,100.7,Nigeria,-,USD,2.25,5.81,1.0,"Sep 28, 2028",6.13,2.23,-,5.81,2.23,5.81,USD,"Sep 28, 2021","Sep 28, 2021",2026-04-24
WYNN MACAU LTD RegS,Industrial,Fixed Income,"1,003,860.00",0.17,"1,003,860.00","1,000,000.00",-,USG98149AH33,BRQNBJ7,99.51,Macau,-,USD,1.35,5.85,1.0,"Aug 26, 2028",5.63,2.15,-,5.85,2.15,5.85,USD,"Aug 26, 2020","Aug 26, 2020",2026-04-24
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,002,657.64",0.17,"1,002,657.64","1,000,000.00",-,XS1631415400,BYW5KQ6,98.11,Cote D'Ivoire (Ivory Coast),-,USD,4.97,6.5,1.0,"Jun 15, 2033",6.13,4.92,-,6.50,4.92,6.50,USD,"Jun 15, 2017","Jun 15, 2017",2026-04-24
SAAVI ENERGIA LUXEMBOURG SARL RegS,Utility,Fixed Income,"995,985.00",0.17,"995,985.00","900,000.00",-,USL02668AA66,BRXZWZ9,108.89,Mexico,-,USD,4.59,7.48,1.0,"Feb 10, 2035",8.88,6.08,-,7.18,3.86,7.18,USD,"Feb 10, 2025","Feb 10, 2025",2026-04-24
TURKEY (REPUBLIC OF) MTN,Sovereign,Fixed Income,"994,965.28",0.17,"994,965.28","1,000,000.00",900123DU1,US900123DU12,-,97.63,Turkey,-,USD,7.82,7.18,1.0,"Jan 14, 2038",6.88,7.76,-,7.18,7.76,7.18,USD,"Jan 14, 2026","Jan 14, 2026",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"993,208.33",0.17,"993,208.33","1,200,000.00",836205AX2,US836205AX27,BD35XR0,82.38,South Africa,-,USD,11.15,7.29,1.0,"Sep 27, 2047",5.65,11.29,-,7.29,11.29,7.29,USD,"Sep 27, 2017","Sep 27, 2017",2026-04-24
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"989,889.61",0.17,"989,889.61","1,000,000.00",-,XS3197741732,-,97.75,Bahrain,-,USD,6.13,6.24,1.0,"Feb 06, 2034",5.87,6.07,-,6.24,6.07,6.24,USD,"Oct 06, 2025","Oct 06, 2025",2026-04-24
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"988,856.67",0.17,"988,856.67","1,200,000.00",71654QCL4,US71654QCL41,BGPYW91,81.17,Mexico,-,USD,10.34,8.22,1.0,"Feb 12, 2048",6.35,10.44,-,8.22,10.44,8.22,USD,"Aug 12, 2018","Dec 18, 2018",2026-04-24
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"988,368.06",0.17,"988,368.06","1,000,000.00",-,XS2322319638,-,98.55,Pakistan,-,USD,4.14,7.73,1.0,"Apr 08, 2031",7.38,4.07,-,7.73,4.07,7.73,USD,"Apr 08, 2021","Apr 08, 2021",2026-04-24
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"975,325.00",0.17,"975,325.00","900,000.00",-,XS2595028700,-,107.58,Morocco,-,USD,5.87,5.25,1.0,"Sep 08, 2033",6.5,5.84,-,5.25,5.84,5.25,USD,"Mar 08, 2023","Mar 08, 2023",2026-04-24
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"974,463.33",0.17,"974,463.33","1,000,000.00",-,XS3305838941,-,96.09,Kenya,-,USD,7.21,9.25,1.0,"Feb 26, 2039",8.7,7.09,-,9.25,7.09,9.25,USD,"Feb 26, 2026","Feb 26, 2026",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"973,890.83",0.17,"973,890.83","1,000,000.00",-,XS2297226545,-,96.31,Egypt,-,USD,4.13,6.78,1.0,"Feb 16, 2031",5.88,4.07,-,6.78,4.07,6.78,USD,"Feb 16, 2021","Feb 16, 2021",2026-04-24
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"971,617.78",0.17,"971,617.78","800,000.00",470160AV4,US470160AV46,B1V2P06,120.63,Jamaica,-,USD,7.99,5.6,1.0,"Mar 15, 2039",8.0,8.0,-,5.60,8.0,5.60,USD,"Mar 15, 2007","Mar 15, 2007",2026-04-24
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"968,975.00",0.17,"968,975.00","1,000,000.00",-,USG84228EV68,-,96.14,Hong Kong,-,USD,1.8,4.17,1.0,"Dec 31, 2079",4.3,2.58,-,4.17,2.59,4.17,USD,"Aug 19, 2021","Aug 19, 2021",2026-04-24
AZUL SECURED FINANCE LLP RegS,Industrial,Fixed Income,"963,347.22",0.16,"963,347.22","1,000,000.00",-,USU0551YAK11,-,94.25,Brazil,-,USD,3.7,11.45,1.0,"Feb 15, 2031",9.88,3.63,-,11.45,3.63,11.45,USD,"Feb 06, 2026","Feb 06, 2026",2026-04-24
JAMAICA (GOVERNMENT),Sovereign,Fixed Income,"952,762.50",0.16,"952,762.50","900,000.00",470160CA8,US470160CA80,BYZ7VR7,102.6,Jamaica,-,USD,0.95,4.08,1.0,"Apr 28, 2028",6.75,0.95,-,4.08,0.95,4.08,USD,"Jul 28, 2015","Jul 28, 2015",2026-04-24
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"952,280.56",0.16,"952,280.56","1,000,000.00",-,USG84228EP90,-,93.94,Hong Kong,-,USD,4.14,7.22,1.0,"Dec 31, 2079",4.75,4.35,-,6.25,4.09,6.25,USD,"Jan 14, 2021","Jan 14, 2021",2026-04-24
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"951,396.94",0.16,"951,396.94","1,000,000.00",-,XS2083302500,BKWCW07,91.44,Angola,-,USD,8.69,10.08,1.0,"Nov 26, 2049",9.13,8.73,-,10.08,8.73,10.08,USD,"Nov 26, 2019","Nov 26, 2019",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"950,240.75",0.16,"950,240.75","1,050,000.00",-,XS1775617464,BYWJDR0,89.16,Egypt,-,USD,9.48,9.05,1.0,"Feb 21, 2048",7.9,9.55,-,9.05,9.55,9.05,USD,"Feb 21, 2018","Feb 21, 2018",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"943,050.00",0.16,"943,050.00","900,000.00",836205AY0,US836205AY00,BD24PK5,102.83,South Africa,-,USD,3.63,5.11,1.0,"Jun 22, 2030",5.88,3.6,-,5.11,3.6,5.11,USD,"May 22, 2018","May 22, 2018",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"940,599.48",0.16,"940,599.48","875,000.00",-,USP3579ECR64,-,105.95,Dominican Republic,-,USD,3.95,5.61,1.0,"Feb 03, 2031",7.05,3.99,-,5.57,3.87,5.57,USD,"Feb 03, 2023","Feb 03, 2023",2026-04-24
ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"933,541.15",0.16,"933,541.15","1,038,005.00",040114HX1,US040114HX11,-,89.65,Argentina,-,USD,1.6,7.7,1.0,"Jul 09, 2029",1.0,1.57,-,7.70,1.57,7.70,USD,"Sep 04, 2020","Sep 04, 2020",2026-04-24
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"931,600.00",0.16,"931,600.00","850,000.00",-,USP3699PGH49,BLBWJ26,109.25,Costa Rica,-,USD,10.35,6.14,1.0,"Apr 04, 2044",7.0,10.47,-,6.14,10.47,6.14,USD,"Apr 04, 2014","Apr 04, 2014",2026-04-24
BORR IHC LTD RegS,Industrial,Fixed Income,"927,144.46",0.16,"927,144.46","853,659.00",-,USG1467FAA15,BPNZ4V5,104.25,Mexico,-,USD,0.62,9.87,1.0,"Nov 15, 2028",10.0,1.95,-,6.66,0.51,6.66,USD,"Nov 07, 2023","Nov 07, 2023",2026-04-24
SURINAME (REPUBLIC OF) 144A,Sovereign,Fixed Income,"921,685.42",0.16,"921,685.42","825,000.00",86886PAF9,US86886PAF99,-,107.8,Suriname,-,USD,6.44,7.35,1.0,"Nov 06, 2035",8.5,6.36,-,7.35,6.36,7.35,USD,"Nov 06, 2025","Nov 06, 2025",2026-04-24
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"915,905.25",0.16,"915,905.25","900,000.00",-,XS2199272662,-,100.06,Jordan,-,USD,3.66,5.83,1.0,"Jul 07, 2030",5.85,3.62,-,5.83,3.62,5.83,USD,"Jul 07, 2020","Jul 07, 2020",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"910,410.27",0.16,"910,410.27","800,000.00",-,XS3218073057,-,109.77,Nigeria,-,USD,9.13,8.12,1.0,"Jan 13, 2046",9.13,9.21,-,8.12,9.21,8.12,USD,"Nov 13, 2025","Nov 13, 2025",2026-04-24
BBVA MEXICO SA INSTITUCION DE BANC MTN RegS,Financial Institutions,Fixed Income,"907,706.89",0.15,"907,706.89","800,000.00",-,USP1S81BAA64,-,110.81,Mexico,-,USD,5.38,7.14,1.0,"Jun 29, 2038",8.45,5.34,-,6.54,5.32,6.54,USD,"Jun 29, 2023","Jun 29, 2023",2026-04-24
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"906,567.00",0.15,"906,567.00","900,000.00",-,USC3535CAT56,-,99.74,Zambia,-,USD,6.28,6.41,1.0,"Feb 15, 2036",6.38,7.14,-,6.41,7.14,6.41,USD,"Feb 26, 2026","Feb 26, 2026",2026-04-24
ZAMBIA (REPUBLIC OF) A bond RegS,Sovereign,Fixed Income,"903,745.96",0.15,"903,745.96","906,521.00",-,XS2837240261,-,97.91,Zambia,-,USD,2.68,6.78,1.0,"Jun 30, 2033",5.75,2.65,-,6.78,2.65,6.78,USD,"Mar 31, 2024","Jun 11, 2024",2026-04-24
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"903,555.42",0.15,"903,555.42","870,000.00",71654QCP5,US71654QCP54,BHNZPJ4,102.25,Mexico,-,USD,2.49,5.6,1.0,"Jan 23, 2029",6.5,2.46,-,5.60,2.46,5.60,USD,"Oct 23, 2018","Dec 18, 2018",2026-04-24
AES PANAMA GENERATION HOLDINGS SRL RegS,Utility,Fixed Income,"893,486.71",0.15,"893,486.71","933,509.00",-,USP0608AAB28,-,93.99,Panama,-,USD,3.49,6.12,1.0,"May 31, 2030",4.38,3.47,-,6.12,3.47,6.12,USD,"Aug 14, 2020","Aug 14, 2020",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"891,300.00",0.15,"891,300.00","800,000.00",-,XS2990500766,-,109.36,Egypt,-,USD,5.04,7.65,1.0,"Feb 04, 2033",9.45,4.96,-,7.65,4.96,7.65,USD,"Feb 04, 2025","Feb 04, 2025",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"888,827.50",0.15,"888,827.50","900,000.00",-,XS2391395154,-,98.31,Egypt,-,USD,5.71,7.6,1.0,"Sep 30, 2033",7.3,5.62,-,7.60,5.62,7.60,USD,"Sep 30, 2021","Sep 30, 2021",2026-04-24
EL SALVADOR REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"884,522.92",0.15,"884,522.92","750,000.00",-,USP01012CH71,-,113.89,El Salvador,-,USD,10.01,8.36,1.0,"Nov 21, 2054",9.65,10.18,-,8.36,10.16,8.36,USD,"Nov 21, 2024","Nov 21, 2024",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"880,888.38",0.15,"880,888.38","800,000.00",-,XS1910827887,BGT0PT6,107.9,Nigeria,-,USD,3.87,6.77,1.0,"Jan 21, 2031",8.75,3.81,-,6.77,3.81,6.77,USD,"Nov 21, 2018","Nov 21, 2018",2026-04-24
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"880,210.00",0.15,"880,210.00","800,000.00",-,USP5015VAQ97,-,107.66,Guatemala,-,USD,6.76,5.52,1.0,"Jun 13, 2036",6.6,6.75,-,5.51,6.71,5.51,USD,"Jun 13, 2023","Jun 13, 2023",2026-04-24
SRI LANKA (REPUBLIC OF) GLB RegS,Sovereign,Fixed Income,"879,373.91",0.15,"879,373.91","1,082,040.00",-,XS2966242179,-,80.0,Sri Lanka,-,USD,6.8,8.78,1.0,"Jun 15, 2035",3.6,6.66,-,8.78,6.66,8.78,USD,"Dec 15, 2024","Dec 20, 2024",2026-04-24
YINSON BORONIA PRODUCTION BV RegS,Industrial,Fixed Income,"873,432.99",0.15,"873,432.99","777,166.00",-,USN9733XAA56,-,110.35,Brazil,-,USD,6.59,7.44,1.0,"Jul 31, 2042",8.95,6.58,-,7.44,6.58,7.44,USD,"Jun 04, 2024","Jun 04, 2024",2026-04-24
MINERVA LUXEMBOURG SA RegS,Industrial,Fixed Income,"867,691.67",0.15,"867,691.67","800,000.00",-,USL6401PAM51,-,107.5,Brazil,-,USD,3.48,7.53,1.0,"Sep 13, 2033",8.88,5.4,-,7.14,2.89,7.14,USD,"Sep 13, 2023","Sep 13, 2023",2026-04-24
SISECAM UK PLC RegS,Industrial,Fixed Income,"861,663.33",0.15,"861,663.33","800,000.00",-,XS2812381676,-,103.64,Turkey,-,USD,2.81,7.86,1.0,"May 02, 2032",8.63,4.49,-,7.26,2.54,7.26,USD,"May 02, 2024","May 02, 2024",2026-04-24
YINSON BERGENIA PRODUCTION BV RegS,Industrial,Fixed Income,"860,723.32",0.15,"860,723.32","789,360.00",-,USN97336AA49,-,107.11,Malaysia,-,USD,6.02,7.35,1.0,"Jan 31, 2045",8.5,6.03,-,7.35,6.03,7.35,USD,"Jul 07, 2025","Jul 07, 2025",2026-04-24
VEDANTA RESOURCES FINANCE II PLC RegS,Industrial,Fixed Income,"860,458.33",0.15,"860,458.33","800,000.00",-,USG9T27HAG93,-,106.5,India,-,USD,0.86,8.62,1.0,"Sep 17, 2029",10.88,2.8,-,7.66,0.39,7.66,USD,"Sep 17, 2024","Sep 17, 2024",2026-04-24
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"857,894.44",0.15,"857,894.44","800,000.00",-,XS2752065040,-,105.5,Cote D'Ivoire (Ivory Coast),-,USD,4.95,6.54,1.0,"Jan 30, 2033",7.63,4.89,-,6.54,4.89,6.54,USD,"Jan 30, 2024","Jan 30, 2024",2026-04-24
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"856,925.96",0.15,"856,925.96","800,000.00",-,XS3204248440,-,104.63,Angola,-,USD,3.8,8.04,1.0,"Jan 15, 2031",9.24,3.72,-,8.04,3.72,8.04,USD,"Oct 15, 2025","Oct 15, 2025",2026-04-24
BBVA MEXICO SA INSTITUCION DE BANC MTN RegS,Financial Institutions,Fixed Income,"854,830.56",0.15,"854,830.56","800,000.00",-,USP2000GAA15,-,105.35,Mexico,-,USD,3.28,6.64,1.0,"Feb 11, 2035",7.63,3.21,-,6.03,3.24,6.03,USD,"Feb 11, 2025","Feb 11, 2025",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"854,030.44",0.15,"854,030.44","800,000.00",-,XS2172965282,BL9Y753,103.52,Bahrain,-,USD,3.42,6.38,1.0,"May 14, 2030",7.38,3.38,-,6.38,3.38,6.38,USD,"May 14, 2020","May 14, 2020",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"853,915.56",0.15,"853,915.56","800,000.00",-,USP3579ECX33,-,105.59,Dominican Republic,-,USD,12.11,6.71,1.0,"Feb 24, 2055",7.15,12.41,-,6.71,12.34,6.71,USD,"Feb 24, 2025","Feb 24, 2025",2026-04-24
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"852,186.67",0.15,"852,186.67","800,000.00",-,USC3535CAR90,-,105.39,Zambia,-,USD,3.24,6.99,1.0,"Mar 01, 2033",8.0,5.21,-,6.40,3.27,6.40,USD,"Mar 05, 2025","Mar 05, 2025",2026-04-24
JORDAN (HASHEMITE KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"851,396.00",0.15,"851,396.00","800,000.00",-,XS2602742285,-,104.36,Jordan,-,USD,2.44,5.74,1.0,"Jan 13, 2029",7.5,2.4,-,5.74,2.4,5.74,USD,"Apr 13, 2023","Apr 13, 2023",2026-04-24
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"851,108.00",0.14,"851,108.00","800,000.00",-,USG84228GE26,-,105.43,Hong Kong,-,USD,3.35,7.19,1.0,"Dec 31, 2079",7.88,3.55,-,6.27,3.3,6.27,USD,"Mar 08, 2024","Mar 08, 2024",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"850,108.89",0.14,"850,108.89","800,000.00",-,XS2611617700,-,106.18,Bahrain,-,USD,6.56,6.82,1.0,"Apr 18, 2035",7.75,6.49,-,6.82,6.49,6.82,USD,"Apr 18, 2023","Apr 18, 2023",2026-04-24
BENIN ( REPUBLIC OF) RegS,Sovereign,Fixed Income,"847,101.33",0.14,"847,101.33","800,000.00",-,XS2759982064,-,104.36,Benin,-,USD,7.22,7.36,1.0,"Feb 13, 2038",7.96,7.15,-,7.36,7.15,7.36,USD,"Feb 13, 2024","Feb 13, 2024",2026-04-24
BANCO BRADESCO SA (CAYMAN ISLANDS MTN RegS,Financial Institutions,Fixed Income,"846,558.64",0.14,"846,558.64","800,000.00",05947LBB3,US05947LBB36,-,104.19,Brazil,-,USD,3.29,5.25,1.0,"Jan 22, 2030",6.5,3.26,-,5.25,3.26,5.25,USD,"Jan 22, 2025","Jan 22, 2025",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"845,266.67",0.14,"845,266.67","800,000.00",-,XS2764424813,-,104.2,Bahrain,-,USD,6.92,6.9,1.0,"Feb 12, 2036",7.5,6.84,-,6.90,6.84,6.90,USD,"Feb 12, 2024","Feb 12, 2024",2026-04-24
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"841,938.44",0.14,"841,938.44","800,000.00",-,USC3535CAS73,-,103.89,Zambia,-,USD,4.41,6.6,1.0,"Feb 15, 2034",7.25,5.87,-,6.30,3.99,6.30,USD,"Aug 20, 2025","Aug 20, 2025",2026-04-24
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"840,844.60",0.14,"840,844.60","800,000.00",-,USP3699PGK77,BJLPZ01,104.03,Costa Rica,-,USD,3.37,4.95,1.0,"Feb 19, 2031",6.13,3.35,-,4.95,3.35,4.95,USD,"Nov 19, 2019","Nov 19, 2019",2026-04-24
PAKISTAN GLOBAL SUKUK PROGRAMME CO MTN RegS,Sovereign,Fixed Income,"839,886.67",0.14,"839,886.67","800,000.00",-,XS2419405274,BPNXJ81,103.18,Pakistan,-,USD,2.46,6.67,1.0,"Jan 31, 2029",7.95,2.42,-,6.67,2.42,6.67,USD,"Jan 31, 2022","Jan 31, 2022",2026-04-24
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"839,777.78",0.14,"839,777.78","800,000.00",-,USG84228HA94,-,101.9,Hong Kong,-,USD,6.68,6.76,1.0,"Dec 31, 2079",7.0,7.08,-,6.73,6.72,6.73,USD,"Nov 14, 2025","Nov 14, 2025",2026-04-24
CEMEX SAB DE CV RegS,Industrial,Fixed Income,"837,520.00",0.14,"837,520.00","800,000.00",-,USP2253TJW01,-,103.85,Mexico,-,USD,3.38,7.17,1.0,"Dec 31, 2079",7.2,3.21,-,6.07,3.34,6.07,USD,"Jun 10, 2025","Jun 10, 2025",2026-04-24
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"836,883.33",0.14,"836,883.33","800,000.00",-,XS1819680288,BYVMF07,101.7,Angola,-,USD,1.84,7.34,1.0,"May 09, 2028",8.25,1.81,-,7.34,1.81,7.34,USD,"May 09, 2018","May 09, 2018",2026-04-24
ITAU UNIBANCO HOLDING SA (CAYMAN I MTN RegS,Financial Institutions,Fixed Income,"836,733.33",0.14,"836,733.33","800,000.00",46556W2E9,US46556W2E95,-,103.68,Brazil,-,USD,3.37,4.94,1.0,"Feb 27, 2030",6.0,3.39,-,4.92,3.32,4.92,USD,"Feb 27, 2025","Feb 27, 2025",2026-04-24
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"832,906.89",0.14,"832,906.89","800,000.00",-,USG84228FJ22,-,102.67,Hong Kong,-,USD,1.29,8.49,1.0,"Dec 31, 2079",7.75,1.41,-,5.60,1.23,5.60,USD,"Aug 15, 2022","Aug 15, 2022",2026-04-24
AZULE ENERGY FINANCE PLC RegS,Industrial,Fixed Income,"832,636.00",0.14,"832,636.00","800,000.00",-,XS3271042338,-,102.02,Angola,-,USD,3.33,7.73,1.0,"Jan 22, 2031",8.25,3.81,-,7.62,3.12,7.62,USD,"Jan 22, 2026","Jan 22, 2026",2026-04-24
AZULE ENERGY FINANCE PLC RegS,Industrial,Fixed Income,"832,205.44",0.14,"832,205.44","800,000.00",-,XS2984221239,-,102.02,Angola,-,USD,2.56,7.49,1.0,"Jan 23, 2030",8.13,3.14,-,7.30,2.39,7.30,USD,"Jan 23, 2025","Jan 23, 2025",2026-04-24
ANGOLA (REPUBLIC OF) MTN 144A,Sovereign,Fixed Income,"831,077.78",0.14,"831,077.78","800,000.00",035198AL4,US035198AL45,-,103.28,Angola,-,USD,6.77,9.39,1.0,"Mar 31, 2037",9.88,6.64,-,9.39,6.64,9.39,USD,"Mar 31, 2026","Mar 31, 2026",2026-04-24
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"830,703.48",0.14,"830,703.48","935,000.00",-,XS2264555744,-,88.01,Serbia,-,USD,4.28,5.07,1.0,"Dec 01, 2030",2.13,4.25,-,5.07,4.25,5.07,USD,"Dec 01, 2020","Dec 01, 2020",2026-04-24
